timestamps,prices,consumption
2018-11-29 02:00:00,45.31125882,25.34645067
2018-11-29 03:00:00,42.50308124,26.02921258
2018-11-29 04:00:00,43.36360107,26.65139849
2018-11-29 05:00:00,52.24770793,26.9051281
2018-11-29 06:00:00,64.78689102,33.13324914
2018-11-29 07:00:00,69.26505125,37.5489116
2018-11-29 08:00:00,68.1088532,41.80061029
2018-11-29 09:00:00,67.53002609,42.74744144
2018-11-29 10:00:00,64.97032194,42.80442258
2018-11-29 11:00:00,63.558941,43.57263096
2018-11-29 12:00:00,62.63525766,40.50318
2018-11-29 13:00:00,62.60360482,40.56887868
2018-11-29 14:00:00,65.37326653,39.81659234
2018-11-29 15:00:00,70.7605289,43.2107959
2018-11-29 16:00:00,71.33970951,43.0729711
2018-11-29 17:00:00,77.10075009,45.34063016
2018-11-29 18:00:00,78.65526916,44.90015709
2018-11-29 19:00:00,78.37405057,43.13049484
2018-11-29 20:00:00,73.20281114,41.97822118
2018-11-29 21:00:00,69.34953438,37.72808472
2018-11-29 22:00:00,64.98519242,34.88855636
2018-11-29 23:00:00,61.27192299,30.93486427
2018-11-30 00:00:00,63.31178265,29.09578776
2018-11-30 01:00:00,62.45412154,25.8443623
2018-11-30 02:00:00,62.18273259,27.58190989
2018-11-30 03:00:00,62.45967446,26.10918341
2018-11-30 04:00:00,61.62589039,25.50911874
2018-11-30 05:00:00,62.01749966,29.3408736
2018-11-30 06:00:00,69.46879771,31.45231129
2018-11-30 07:00:00,71.61375105,38.43551577
2018-11-30 08:00:00,74.48951159,41.31063768
2018-11-30 09:00:00,75.64057189,45.13840562
2018-11-30 10:00:00,74.53922554,40.79981689
2018-11-30 11:00:00,71.58424297,40.93755454
2018-11-30 12:00:00,66.96716185,40.22450203
2018-11-30 13:00:00,68.12796921,41.01344304
2018-11-30 14:00:00,72.19679568,41.69315779
2018-11-30 15:00:00,76.26381945,42.06437304
2018-11-30 16:00:00,85.58972683,42.78673648
2018-11-30 17:00:00,95.07356615,47.46899703
2018-11-30 18:00:00,77.22381721,44.22247377
2018-11-30 19:00:00,76.81309595,43.53562284
2018-11-30 20:00:00,73.65105732,42.27823862
2018-11-30 21:00:00,74.88637396,37.80478269
2018-11-30 22:00:00,67.43771731,33.7048555
2018-11-30 23:00:00,65.74311685,30.86396243
2018-12-01 00:00:00,46.88356703,28.38407413
2018-12-01 01:00:00,43.99467853,27.04737387
2018-12-01 02:00:00,42.37261791,24.49528258
2018-12-01 03:00:00,40.51737449,25.19151548
2018-12-01 04:00:00,37.4341825,25.54561236
2018-12-01 05:00:00,41.00511666,27.71282321
2018-12-01 06:00:00,50.24499142,31.75672143
2018-12-01 07:00:00,52.98812522,38.21614949
2018-12-01 08:00:00,56.75072025,42.62808673
2018-12-01 09:00:00,57.71368036,44.40562186
2018-12-01 10:00:00,57.66794876,45.3479862
2018-12-01 11:00:00,54.77241179,44.29142839
2018-12-01 12:00:00,53.78572745,40.61760167
2018-12-01 13:00:00,50.64178147,41.51482532
2018-12-01 14:00:00,54.61690359,41.31051004
2018-12-01 15:00:00,56.17733179,41.75383781
2018-12-01 16:00:00,56.3584183,44.59464388
2018-12-01 17:00:00,57.54248205,46.05337669
2018-12-01 18:00:00,56.76933736,45.676615
2018-12-01 19:00:00,59.89257028,43.4975783
2018-12-01 20:00:00,53.30316952,41.37604372
2018-12-01 21:00:00,52.31142735,37.49310152
2018-12-01 22:00:00,50.09359696,34.1618698
2018-12-01 23:00:00,46.03368199,29.74119596
2018-12-02 00:00:00,42.66477397,24.82051233
2018-12-02 01:00:00,41.01430615,23.73958257
2018-12-02 02:00:00,40.52133699,23.02762762
2018-12-02 03:00:00,37.79138403,23.496291
2018-12-02 04:00:00,38.26999452,22.72816678
2018-12-02 05:00:00,42.04997347,24.69769932
2018-12-02 06:00:00,49.16920731,31.94754284
2018-12-02 07:00:00,55.21819443,36.76045051
2018-12-02 08:00:00,59.52891046,42.00800498
2018-12-02 09:00:00,58.37675107,42.59715766
2018-12-02 10:00:00,55.86533497,43.01092545
2018-12-02 11:00:00,53.79366183,41.68941344
2018-12-02 12:00:00,51.21765722,41.5306552
2018-12-02 13:00:00,50.72283475,41.50447728
2018-12-02 14:00:00,52.38392082,41.66999577
2018-12-02 15:00:00,53.92403386,41.86821307
2018-12-02 16:00:00,53.79208147,42.3823476
2018-12-02 17:00:00,54.92794968,43.16484324
2018-12-02 18:00:00,61.91292107,44.14717141
2018-12-02 19:00:00,67.36312296,42.2039453
2018-12-02 20:00:00,57.46385772,40.63680423
2018-12-02 21:00:00,49.16228849,38.94887304
2018-12-02 22:00:00,50.95454626,35.68879556
2018-12-02 23:00:00,43.66753547,33.16751578
2018-12-03 00:00:00,33.00541059,23.86899709
2018-12-03 01:00:00,28.44852344,22.32724299
2018-12-03 02:00:00,20.18012384,23.19080663
2018-12-03 03:00:00,11.00985557,21.67566911
2018-12-03 04:00:00,20.84017394,21.78046379
2018-12-03 05:00:00,29.94233995,25.57565348
2018-12-03 06:00:00,43.88309151,28.60263982
2018-12-03 07:00:00,50.61565879,36.30076575
2018-12-03 08:00:00,54.59517419,38.84734391
2018-12-03 09:00:00,49.2686002,39.77827074
2018-12-03 10:00:00,47.76758668,41.24712681
2018-12-03 11:00:00,45.77741496,41.30969206
2018-12-03 12:00:00,42.6623328,37.43562048
2018-12-03 13:00:00,42.41816584,35.77771268
2018-12-03 14:00:00,45.96342272,39.23673107
2018-12-03 15:00:00,48.59975835,37.97923369
2018-12-03 16:00:00,49.09824546,39.20887623
2018-12-03 17:00:00,50.01362876,39.81489252
2018-12-03 18:00:00,56.02108438,40.80551662
2018-12-03 19:00:00,63.84434226,42.84759928
2018-12-03 20:00:00,56.6917798,41.60529873
2018-12-03 21:00:00,49.49381858,39.33621039
2018-12-03 22:00:00,45.10704976,33.19964583
2018-12-03 23:00:00,40.30121038,29.89698349
2018-12-04 00:00:00,48.6049833,28.82533674
2018-12-04 01:00:00,46.96026413,24.80536665
2018-12-04 02:00:00,47.77340745,27.09249538
2018-12-04 03:00:00,46.41763204,25.93844871
2018-12-04 04:00:00,46.58381089,24.9001651
2018-12-04 05:00:00,46.6104627,26.93122865
2018-12-04 06:00:00,52.50777798,30.1281546
2018-12-04 07:00:00,64.94873189,34.76207996
2018-12-04 08:00:00,80.66385571,39.4417894
2018-12-04 09:00:00,69.06403168,39.4606712
2018-12-04 10:00:00,58.46783389,40.11210774
2018-12-04 11:00:00,54.85757904,40.39534333
2018-12-04 12:00:00,52.36881542,37.46342462
2018-12-04 13:00:00,52.77059016,37.64584752
2018-12-04 14:00:00,50.83846366,39.58195649
2018-12-04 15:00:00,51.52167921,38.19776681
2018-12-04 16:00:00,51.47226437,37.70977295
2018-12-04 17:00:00,53.29252235,36.93549401
2018-12-04 18:00:00,53.88999255,37.34148165
2018-12-04 19:00:00,63.02544197,38.53194623
2018-12-04 20:00:00,67.80341161,39.06071391
2018-12-04 21:00:00,57.86885466,36.61636055
2018-12-04 22:00:00,54.90457978,31.54548652
2018-12-04 23:00:00,48.27208652,30.98118223
2018-12-05 00:00:00,57.41781029,27.11395395
2018-12-05 01:00:00,48.89214179,25.65913078
2018-12-05 02:00:00,44.9809864,26.10031206
2018-12-05 03:00:00,39.67263647,24.112957
2018-12-05 04:00:00,39.01920025,23.89616228
2018-12-05 05:00:00,39.53231914,23.70171948
2018-12-05 06:00:00,41.63817406,25.94123277
2018-12-05 07:00:00,51.26703863,29.76947664
2018-12-05 08:00:00,52.38076931,31.90433768
2018-12-05 09:00:00,54.95049215,31.24105332
2018-12-05 10:00:00,53.71066127,31.11257877
2018-12-05 11:00:00,48.44630475,28.494621
2018-12-05 12:00:00,42.23754336,30.40691056
2018-12-05 13:00:00,36.17947179,28.23423612
2018-12-05 14:00:00,33.05248564,27.6637509
2018-12-05 15:00:00,40.22439107,26.95164217
2018-12-05 16:00:00,48.41274281,28.37937629
2018-12-05 17:00:00,45.56753469,27.13881627
2018-12-05 18:00:00,48.34274601,29.72021169
2018-12-05 19:00:00,59.71262623,32.60488416
2018-12-05 20:00:00,67.23462489,32.3169396
2018-12-05 21:00:00,64.00137146,31.00951731
2018-12-05 22:00:00,54.07332033,30.11623961
2018-12-05 23:00:00,48.31678583,25.87925983
2018-12-06 00:00:00,54.11356235,30.5213653
2018-12-06 01:00:00,50.71859406,29.33329285
2018-12-06 02:00:00,46.13722582,28.13984849
2018-12-06 03:00:00,45.98133399,27.34368898
2018-12-06 04:00:00,43.70110198,26.48649152
2018-12-06 05:00:00,43.24652263,25.52369126
2018-12-06 06:00:00,55.42332102,30.05059247
2018-12-06 07:00:00,67.66858397,37.73864947
2018-12-06 08:00:00,70.13518112,41.78004152
2018-12-06 09:00:00,68.83929552,42.30953335
2018-12-06 10:00:00,65.56035278,43.37129176
2018-12-06 11:00:00,62.2105214,41.67415584
2018-12-06 12:00:00,58.54044325,42.27782046
2018-12-06 13:00:00,58.95718563,41.9304653
2018-12-06 14:00:00,57.34359337,42.56772328
2018-12-06 15:00:00,62.489331,44.31101795
2018-12-06 16:00:00,65.67893237,42.8970987
2018-12-06 17:00:00,66.84614044,44.0201026
2018-12-06 18:00:00,64.86570949,41.49914825
2018-12-06 19:00:00,66.32099856,41.16827363
2018-12-06 20:00:00,67.59087068,39.72229198
2018-12-06 21:00:00,67.62258972,40.16035389
2018-12-06 22:00:00,57.23523411,39.07528013
2018-12-06 23:00:00,52.85631872,30.98975363
2018-12-07 00:00:00,65.61157026,33.04738445
2018-12-07 01:00:00,58.96519138,33.20186747
2018-12-07 02:00:00,55.5613716,30.5847918
2018-12-07 03:00:00,55.62952792,28.64783704
2018-12-07 04:00:00,57.69771323,31.27675208
2018-12-07 05:00:00,58.24998541,29.22070316
2018-12-07 06:00:00,62.24475213,31.60801349
2018-12-07 07:00:00,66.3462842,37.02229092
2018-12-07 08:00:00,69.74575963,43.67554556
2018-12-07 09:00:00,71.9032338,43.57815729
2018-12-07 10:00:00,67.301835,44.04579921
2018-12-07 11:00:00,64.8100907,46.11267966
2018-12-07 12:00:00,58.38933534,43.00104856
2018-12-07 13:00:00,61.79999979,42.72541524
2018-12-07 14:00:00,64.57082282,45.01081145
2018-12-07 15:00:00,64.88196683,44.01657744
2018-12-07 16:00:00,68.17845159,45.50843335
2018-12-07 17:00:00,67.17037291,43.83654088
2018-12-07 18:00:00,71.96031829,44.05961633
2018-12-07 19:00:00,76.61461938,42.18619775
2018-12-07 20:00:00,75.52972225,42.73246015
2018-12-07 21:00:00,74.24385833,43.17385108
2018-12-07 22:00:00,71.81251094,38.50845418
2018-12-07 23:00:00,67.10085534,34.65286373
2018-12-08 00:00:00,66.75229449,25.45231345
2018-12-08 01:00:00,62.969253,24.52856435
2018-12-08 02:00:00,61.69658276,23.3056641
2018-12-08 03:00:00,59.60402334,20.6511352
2018-12-08 04:00:00,58.73636547,22.2685717
2018-12-08 05:00:00,59.88687843,23.32636124
2018-12-08 06:00:00,57.93454451,23.00393991
2018-12-08 07:00:00,57.6052952,23.2350417
2018-12-08 08:00:00,56.08120817,23.92770147
2018-12-08 09:00:00,55.26634752,25.3489054
2018-12-08 10:00:00,60.04160183,25.52854536
2018-12-08 11:00:00,60.39700014,25.70558912
2018-12-08 12:00:00,58.70553588,25.57304175
2018-12-08 13:00:00,57.7669254,25.1561509
2018-12-08 14:00:00,58.11159872,23.49731037
2018-12-08 15:00:00,57.40919438,25.61857565
2018-12-08 16:00:00,61.81143787,26.29081264
2018-12-08 17:00:00,62.68380581,26.84210222
2018-12-08 18:00:00,66.80638054,28.42079912
2018-12-08 19:00:00,73.95677133,29.1199338
2018-12-08 20:00:00,78.34239813,30.84142712
2018-12-08 21:00:00,75.88977293,30.38613897
2018-12-08 22:00:00,70.93725308,29.03694681
2018-12-08 23:00:00,68.86981663,27.60248714
2018-12-09 00:00:00,77.49904219,30.9280774
2018-12-09 01:00:00,76.17616282,27.88144864
2018-12-09 02:00:00,75.28034288,27.93133235
2018-12-09 03:00:00,73.56241579,27.65145619
2018-12-09 04:00:00,74.78874685,27.40296787
2018-12-09 05:00:00,73.90421133,28.95016451
2018-12-09 06:00:00,78.86344867,30.22842018
2018-12-09 07:00:00,80.21563731,36.55946204
2018-12-09 08:00:00,96.24593528,41.54646238
2018-12-09 09:00:00,96.51871013,43.28560409
2018-12-09 10:00:00,88.88525441,41.75852649
2018-12-09 11:00:00,84.88973769,42.62674367
2018-12-09 12:00:00,79.19180478,41.77497544
2018-12-09 13:00:00,79.88987218,40.24353477
2018-12-09 14:00:00,88.78916905,43.25175197
2018-12-09 15:00:00,92.65171,42.81629571
2018-12-09 16:00:00,101.8713261,40.70145927
2018-12-09 17:00:00,101.0436855,42.05828751
2018-12-09 18:00:00,101.154979,42.07451441
2018-12-09 19:00:00,117.5078708,40.62279674
2018-12-09 20:00:00,116.0673293,42.82936475
2018-12-09 21:00:00,92.0448925,41.08771391
2018-12-09 22:00:00,84.40025867,35.86091556
2018-12-09 23:00:00,77.09900059,32.80297121
2018-12-10 00:00:00,68.50072908,27.91239307
2018-12-10 01:00:00,66.42195246,27.27357333
2018-12-10 02:00:00,64.31768195,24.39014667
2018-12-10 03:00:00,63.53942543,26.05767703
2018-12-10 04:00:00,63.09385265,25.54247653
2018-12-10 05:00:00,67.47678803,25.46655634
2018-12-10 06:00:00,73.46569351,33.07632795
2018-12-10 07:00:00,79.29154315,36.85821735
2018-12-10 08:00:00,80.5565507,40.60678437
2018-12-10 09:00:00,78.84669004,40.02107979
2018-12-10 10:00:00,79.51898443,37.27826344
2018-12-10 11:00:00,76.53989993,37.58066832
2018-12-10 12:00:00,68.55472127,39.2828983
2018-12-10 13:00:00,67.30026054,35.42137892
2018-12-10 14:00:00,70.00990641,37.4282931
2018-12-10 15:00:00,72.30501967,38.79597677
2018-12-10 16:00:00,77.00522537,37.80606318
2018-12-10 17:00:00,76.51524326,37.29015494
2018-12-10 18:00:00,84.93412477,38.44353563
2018-12-10 19:00:00,89.1607773,42.12128495
2018-12-10 20:00:00,79.91908081,38.98402463
2018-12-10 21:00:00,74.33287065,36.3592301
2018-12-10 22:00:00,73.0810057,33.13687374
2018-12-10 23:00:00,68.30978983,29.38178226
2018-12-11 00:00:00,60.7987979,23.2419024
2018-12-11 01:00:00,54.76117645,22.64429359
2018-12-11 02:00:00,51.05746299,20.69980476
2018-12-11 03:00:00,52.97325651,21.51841648
2018-12-11 04:00:00,50.47927241,19.0936071
2018-12-11 05:00:00,53.73165823,24.05515892
2018-12-11 06:00:00,64.37154566,29.57070484
2018-12-11 07:00:00,70.20656437,34.82272516
2018-12-11 08:00:00,69.16063051,37.66223661
2018-12-11 09:00:00,71.31446218,39.59126333
2018-12-11 10:00:00,67.00293709,38.7618527
2018-12-11 11:00:00,68.07802117,39.27881054
2018-12-11 12:00:00,63.94014589,37.35518966
2018-12-11 13:00:00,64.40117204,36.82615936
2018-12-11 14:00:00,66.01127779,39.88120689
2018-12-11 15:00:00,66.89344591,39.54756444
2018-12-11 16:00:00,73.97023386,40.69589823
2018-12-11 17:00:00,79.80780256,41.33487764
2018-12-11 18:00:00,78.58106835,41.68163065
2018-12-11 19:00:00,76.12843358,41.06601792
2018-12-11 20:00:00,70.98330654,40.14265412
2018-12-11 21:00:00,62.24550707,34.2422779
2018-12-11 22:00:00,64.22632073,34.5292634
2018-12-11 23:00:00,56.20571271,28.43308894
2018-12-12 00:00:00,65.63605362,29.06074592
2018-12-12 01:00:00,59.82900955,27.43723741
2018-12-12 02:00:00,59.65495374,27.88369219
2018-12-12 03:00:00,61.42708987,25.37245499
2018-12-12 04:00:00,62.75903489,27.72528661
2018-12-12 05:00:00,64.41160144,30.04926603
2018-12-12 06:00:00,71.78721221,34.86220617
2018-12-12 07:00:00,87.3453121,40.63967227
2018-12-12 08:00:00,88.91223051,46.09424584
2018-12-12 09:00:00,87.16451578,43.78178675
2018-12-12 10:00:00,83.21571941,43.24970597
2018-12-12 11:00:00,78.0137189,42.9925238
2018-12-12 12:00:00,74.01372655,41.65461253
2018-12-12 13:00:00,76.31087824,41.19963337
2018-12-12 14:00:00,77.14890214,43.3552374
2018-12-12 15:00:00,82.61355023,44.52676524
2018-12-12 16:00:00,86.1433713,45.79511756
2018-12-12 17:00:00,92.57506921,48.16200587
2018-12-12 18:00:00,87.62567227,48.59382258
2018-12-12 19:00:00,81.09736396,43.57960406
2018-12-12 20:00:00,73.65557668,42.07793597
2018-12-12 21:00:00,72.51197612,37.91560704
2018-12-12 22:00:00,69.1109746,36.08970584
2018-12-12 23:00:00,61.70174305,31.80761365
2018-12-13 00:00:00,67.85183508,29.0398194
2018-12-13 01:00:00,64.7392522,26.59023396
2018-12-13 02:00:00,63.48380905,27.94248348
2018-12-13 03:00:00,59.33144095,25.65961626
2018-12-13 04:00:00,58.81860273,26.92276927
2018-12-13 05:00:00,64.02191618,28.73601442
2018-12-13 06:00:00,70.68467171,34.81447355
2018-12-13 07:00:00,79.82606389,39.36209472
2018-12-13 08:00:00,81.98588611,44.67258021
2018-12-13 09:00:00,79.00822396,44.5970622
2018-12-13 10:00:00,74.77804461,44.57299205
2018-12-13 11:00:00,74.26163323,42.17176382
2018-12-13 12:00:00,72.28872088,42.18018723
2018-12-13 13:00:00,73.7252416,41.2006315
2018-12-13 14:00:00,75.81488678,45.1539102
2018-12-13 15:00:00,78.16273273,45.37574357
2018-12-13 16:00:00,87.53009114,44.96298499
2018-12-13 17:00:00,93.0017409,48.18566717
2018-12-13 18:00:00,91.68288831,48.43930181
2018-12-13 19:00:00,88.78873904,44.07424374
2018-12-13 20:00:00,76.9757993,43.1969655
2018-12-13 21:00:00,73.50417354,38.96292802
2018-12-13 22:00:00,69.7370768,34.81640876
2018-12-13 23:00:00,63.33344215,30.49586128
2018-12-14 00:00:00,65.91673351,29.91631205
2018-12-14 01:00:00,60.67824303,27.31575642
2018-12-14 02:00:00,57.02654839,27.28062577
2018-12-14 03:00:00,58.54987575,26.55407526
2018-12-14 04:00:00,59.24481334,27.20891043
2018-12-14 05:00:00,64.21943769,27.15980133
2018-12-14 06:00:00,69.71369787,33.44684906
2018-12-14 07:00:00,82.25619642,41.51925523
2018-12-14 08:00:00,89.35659399,42.84576389
2018-12-14 09:00:00,89.33860819,44.49666809
2018-12-14 10:00:00,80.715885,43.91210812
2018-12-14 11:00:00,81.32603998,43.09585336
2018-12-14 12:00:00,80.91999245,42.73379392
2018-12-14 13:00:00,78.8691917,42.15493513
2018-12-14 14:00:00,82.32459139,41.39848239
2018-12-14 15:00:00,82.13297484,42.37051371
2018-12-14 16:00:00,84.27329872,45.20760376
2018-12-14 17:00:00,97.39668702,46.77293271
2018-12-14 18:00:00,91.86248429,45.68270356
2018-12-14 19:00:00,88.0761786,45.40964553
2018-12-14 20:00:00,79.25411331,41.60368355
2018-12-14 21:00:00,75.03226077,38.29650157
2018-12-14 22:00:00,71.50875941,33.78627691
2018-12-14 23:00:00,69.84742987,31.0525982
2018-12-15 00:00:00,72.01037563,29.2378171
2018-12-15 01:00:00,63.8917298,29.23926015
2018-12-15 02:00:00,58.52131499,27.25284256
2018-12-15 03:00:00,57.5931871,27.43624903
2018-12-15 04:00:00,57.79400255,27.04317989
2018-12-15 05:00:00,58.68415051,27.528186
2018-12-15 06:00:00,63.45799543,31.24191007
2018-12-15 07:00:00,70.44758184,31.68303485
2018-12-15 08:00:00,72.56456379,33.04939409
2018-12-15 09:00:00,69.94303,37.45423135
2018-12-15 10:00:00,70.24034757,37.52949146
2018-12-15 11:00:00,69.00485839,37.01709332
2018-12-15 12:00:00,67.71528623,35.53384011
2018-12-15 13:00:00,62.82655565,31.750185
2018-12-15 14:00:00,61.37229631,31.94869729
2018-12-15 15:00:00,63.39149041,33.75192244
2018-12-15 16:00:00,67.08029415,34.61334883
2018-12-15 17:00:00,72.34466674,38.86111823
2018-12-15 18:00:00,71.9603671,40.324475
2018-12-15 19:00:00,72.45918843,37.68870999
2018-12-15 20:00:00,65.4497281,36.57784438
2018-12-15 21:00:00,61.49689389,33.64823391
2018-12-15 22:00:00,61.53816025,31.24339561
2018-12-15 23:00:00,58.50859616,27.99004531
2018-12-16 00:00:00,56.40837409,25.52102274
2018-12-16 01:00:00,48.8327732,23.87241026
2018-12-16 02:00:00,49.54446156,23.26505548
2018-12-16 03:00:00,47.64918841,23.3639626
2018-12-16 04:00:00,46.95890624,22.75134824
2018-12-16 05:00:00,49.27288564,26.30632738
2018-12-16 06:00:00,53.91854248,25.75386964
2018-12-16 07:00:00,58.39901912,24.92235166
2018-12-16 08:00:00,58.54575895,27.08954021
2018-12-16 09:00:00,64.97520206,29.88954288
2018-12-16 10:00:00,66.79561038,29.72223239
2018-12-16 11:00:00,66.19291531,30.7996432
2018-12-16 12:00:00,67.51089527,30.09827106
2018-12-16 13:00:00,61.73296845,30.85643579
2018-12-16 14:00:00,63.7853136,29.8341112
2018-12-16 15:00:00,67.43999514,30.59804301
2018-12-16 16:00:00,71.6288784,31.56917792
2018-12-16 17:00:00,81.87639202,34.67720401
2018-12-16 18:00:00,82.94460296,33.88952655
2018-12-16 19:00:00,81.50473685,35.57967369
2018-12-16 20:00:00,79.45355794,34.81048161
2018-12-16 21:00:00,73.63523558,33.1709079
2018-12-16 22:00:00,69.46936472,30.9118231
2018-12-16 23:00:00,62.33410734,26.50205927
2018-12-17 00:00:00,56.15926328,24.88002227
2018-12-17 01:00:00,52.4269682,24.26508036
2018-12-17 02:00:00,53.20475117,23.52367976
2018-12-17 03:00:00,52.43835186,22.83200371
2018-12-17 04:00:00,52.92061501,23.55702116
2018-12-17 05:00:00,55.86040087,26.02015467
2018-12-17 06:00:00,66.383021,29.65077723
2018-12-17 07:00:00,77.092054,38.13229539
2018-12-17 08:00:00,81.7999851,43.25725315
2018-12-17 09:00:00,86.55938602,43.60431966
2018-12-17 10:00:00,87.79078466,43.79611793
2018-12-17 11:00:00,86.62913421,43.32058155
2018-12-17 12:00:00,77.71539427,42.90035096
2018-12-17 13:00:00,78.86299373,41.10733566
2018-12-17 14:00:00,75.35004945,41.92135075
2018-12-17 15:00:00,86.99968614,42.88999289
2018-12-17 16:00:00,90.76274258,45.64299393
2018-12-17 17:00:00,93.72390226,46.15398223
2018-12-17 18:00:00,86.4881938,47.10555716
2018-12-17 19:00:00,77.32583685,43.60685178
2018-12-17 20:00:00,72.7363559,43.0663956
2018-12-17 21:00:00,66.54772431,39.37271999
2018-12-17 22:00:00,62.63877053,34.92095419
2018-12-17 23:00:00,58.62193706,31.32819189
2018-12-18 00:00:00,50.06855218,27.08908595
2018-12-18 01:00:00,48.68944426,27.41595449
2018-12-18 02:00:00,44.99938438,26.1390356
2018-12-18 03:00:00,46.53456996,24.93366345
2018-12-18 04:00:00,45.77834545,26.33291748
2018-12-18 05:00:00,50.64585113,27.71349841
2018-12-18 06:00:00,60.6319433,32.03352056
2018-12-18 07:00:00,70.37202301,38.93477538
2018-12-18 08:00:00,73.6067418,44.13319949
2018-12-18 09:00:00,71.60779356,46.01901935
2018-12-18 10:00:00,68.8025521,43.43164304
2018-12-18 11:00:00,66.47014292,41.42365532
2018-12-18 12:00:00,65.86213556,39.69211642
2018-12-18 13:00:00,66.52481756,40.68578365
2018-12-18 14:00:00,69.30787949,44.16873938
2018-12-18 15:00:00,72.39687647,42.42831316
2018-12-18 16:00:00,87.99599442,44.96818826
2018-12-18 17:00:00,90.56572666,46.46843161
2018-12-18 18:00:00,82.93279872,46.50276185
2018-12-18 19:00:00,81.13958935,45.31268629
2018-12-18 20:00:00,74.6725546,39.79781581
2018-12-18 21:00:00,73.53065907,38.52751733
2018-12-18 22:00:00,74.36927902,36.83646114
2018-12-18 23:00:00,66.94505776,31.50122862
2018-12-19 00:00:00,64.4724944,28.19581941
2018-12-19 01:00:00,59.88338329,26.52757362
2018-12-19 02:00:00,58.9776045,26.12829298
2018-12-19 03:00:00,57.64047518,25.95629559
2018-12-19 04:00:00,60.10486911,25.68383645
2018-12-19 05:00:00,62.76250605,30.18226109
2018-12-19 06:00:00,72.42710944,30.62737629
2018-12-19 07:00:00,80.6826094,39.67754072
2018-12-19 08:00:00,87.5548975,43.13141329
2018-12-19 09:00:00,88.5083204,43.88099851
2018-12-19 10:00:00,89.69187682,43.35438827
2018-12-19 11:00:00,81.07303959,44.55098605
2018-12-19 12:00:00,73.72459192,40.26190253
2018-12-19 13:00:00,72.63589554,40.43233806
2018-12-19 14:00:00,80.06722607,43.30424925
2018-12-19 15:00:00,90.64135426,43.3975792
2018-12-19 16:00:00,94.96650278,45.70840814
2018-12-19 17:00:00,110.1982364,45.74764416
2018-12-19 18:00:00,86.80102974,47.7182572
2018-12-19 19:00:00,79.44153081,45.69359054
2018-12-19 20:00:00,77.78554921,43.74357586
2018-12-19 21:00:00,76.61062937,39.39376281
2018-12-19 22:00:00,75.80866958,35.51943119
2018-12-19 23:00:00,65.91560598,30.71682401
2018-12-20 00:00:00,62.60627449,27.88727821
2018-12-20 01:00:00,60.48254921,27.87356531
2018-12-20 02:00:00,57.72051866,27.54209781
2018-12-20 03:00:00,58.50205114,26.00590327
2018-12-20 04:00:00,57.34688031,23.91987622
2018-12-20 05:00:00,63.24045719,29.40200735
2018-12-20 06:00:00,70.75391048,32.09332173
2018-12-20 07:00:00,71.82640387,39.58595646
2018-12-20 08:00:00,76.60109636,43.39702458
2018-12-20 09:00:00,77.5622955,44.06404095
2018-12-20 10:00:00,72.65849958,42.71472569
2018-12-20 11:00:00,75.88815966,42.29421855
2018-12-20 12:00:00,71.01409764,37.64005333
2018-12-20 13:00:00,70.72727319,40.42763304
2018-12-20 14:00:00,70.28626348,41.29936354
2018-12-20 15:00:00,76.64884322,43.58906988
2018-12-20 16:00:00,92.32842808,43.16174651
2018-12-20 17:00:00,94.66310585,46.02363859
2018-12-20 18:00:00,85.08767864,44.13099659
2018-12-20 19:00:00,81.31507021,42.06924953
2018-12-20 20:00:00,76.03226601,40.52178985
2018-12-20 21:00:00,72.91053267,38.775534
2018-12-20 22:00:00,73.61221449,34.17214584
2018-12-20 23:00:00,64.82195563,30.33052212
2018-12-21 00:00:00,67.67209899,29.18392255
2018-12-21 01:00:00,61.87512066,25.86794029
2018-12-21 02:00:00,59.22791386,24.75582432
2018-12-21 03:00:00,56.13828328,23.53742176
2018-12-21 04:00:00,60.36401663,25.81365855
2018-12-21 05:00:00,63.69520863,27.47273215
2018-12-21 06:00:00,68.64119157,31.44658985
2018-12-21 07:00:00,73.33870389,37.71116563
2018-12-21 08:00:00,78.45677826,40.09299478
2018-12-21 09:00:00,79.59272757,41.82132049
2018-12-21 10:00:00,75.81023978,41.00676374
2018-12-21 11:00:00,73.71632582,41.06605805
2018-12-21 12:00:00,71.87766271,38.86334096
2018-12-21 13:00:00,70.29533642,39.60191474
2018-12-21 14:00:00,70.03480338,39.92386903
2018-12-21 15:00:00,73.58434032,38.87087288
2018-12-21 16:00:00,71.07535842,41.71078769
2018-12-21 17:00:00,76.07936896,41.88703868
2018-12-21 18:00:00,74.50685368,42.48110011
2018-12-21 19:00:00,72.71896324,40.13495303
2018-12-21 20:00:00,71.06097839,39.14681539
2018-12-21 21:00:00,65.91312278,35.68286828
2018-12-21 22:00:00,65.32154889,33.69397459
2018-12-21 23:00:00,59.50597239,28.33098898
2018-12-22 00:00:00,59.45534708,26.53291776
2018-12-22 01:00:00,56.90322559,24.49479324
2018-12-22 02:00:00,52.31163515,24.48592667
2018-12-22 03:00:00,48.09256088,23.29380132
2018-12-22 04:00:00,46.88598178,22.67370838
2018-12-22 05:00:00,49.26636233,22.32951631
2018-12-22 06:00:00,57.65105095,25.87980753
2018-12-22 07:00:00,60.51707941,29.67363911
2018-12-22 08:00:00,65.04098165,31.17792222
2018-12-22 09:00:00,65.15121289,32.51090112
