timestamps,prices,consumption
2019-06-20 01:00:00,46.461918,30.115564
2019-06-20 02:00:00,45.828926,29.37733
2019-06-20 03:00:00,45.076138,28.343977
2019-06-20 04:00:00,43.7125,28.567097
2019-06-20 05:00:00,45.32934,30.030525
2019-06-20 06:00:00,49.433983,32.359028
2019-06-20 07:00:00,53.943687,36.20467
2019-06-20 08:00:00,58.19987,39.72867
2019-06-20 09:00:00,59.693607,41.687366
2019-06-20 10:00:00,57.844994,42.52795
2019-06-20 11:00:00,54.57639,41.792324
2019-06-20 12:00:00,51.753345,41.71524
2019-06-20 13:00:00,51.94683,41.27076
2019-06-20 14:00:00,53.085045,41.08295
2019-06-20 15:00:00,53.974846,42.10484
2019-06-20 16:00:00,55.6969,42.19307
2019-06-20 17:00:00,58.874706,42.185684
2019-06-20 18:00:00,61.13468,41.51075
2019-06-20 19:00:00,64.1648,40.578056
2019-06-20 20:00:00,63.178688,39.027397
2019-06-20 21:00:00,61.462242,37.589508
2019-06-20 22:00:00,56.411526,34.84569
2019-06-20 23:00:00,52.515522,32.662567
2019-06-21 00:00:00,48.866703,32.061
2019-06-21 01:00:00,48.09435,30.407928
2019-06-21 02:00:00,47.085243,29.089548
2019-06-21 03:00:00,46.538612,28.371616
2019-06-21 04:00:00,45.62669,27.859673
2019-06-21 05:00:00,47.118427,29.064331
2019-06-21 06:00:00,50.698227,31.0326
2019-06-21 07:00:00,55.303837,34.604786
2019-06-21 08:00:00,57.612175,37.81074
2019-06-21 09:00:00,58.810673,39.9003
2019-06-21 10:00:00,57.84984,40.180977
2019-06-21 11:00:00,54.20051,39.25588
2019-06-21 12:00:00,52.029808,38.787327
2019-06-21 13:00:00,51.96326,38.05301
2019-06-21 14:00:00,53.075363,37.96059
2019-06-21 15:00:00,54.141445,39.12081
2019-06-21 16:00:00,55.82603,39.43367
2019-06-21 17:00:00,58.391956,38.8035
2019-06-21 18:00:00,61.23909,39.331406
2019-06-21 19:00:00,63.878094,38.433224
2019-06-21 20:00:00,63.748314,37.72713
2019-06-21 21:00:00,61.406784,36.658787
2019-06-21 22:00:00,55.026222,33.76133
2019-06-21 23:00:00,51.30253,32.815315
2019-06-22 00:00:00,43.515446,31.991076
2019-06-22 01:00:00,43.23945,30.98194
2019-06-22 02:00:00,42.496983,29.346087
2019-06-22 03:00:00,41.23826,28.49656
2019-06-22 04:00:00,41.601955,27.481497
2019-06-22 05:00:00,43.853813,28.565157
2019-06-22 06:00:00,46.14905,29.39892
2019-06-22 07:00:00,50.5903,31.730368
2019-06-22 08:00:00,51.997986,34.01923
2019-06-22 09:00:00,51.679104,35.907093
2019-06-22 10:00:00,51.4752,35.498405
2019-06-22 11:00:00,47.797543,35.546066
2019-06-22 12:00:00,46.477272,34.484203
2019-06-22 13:00:00,46.8034,34.33105
2019-06-22 14:00:00,46.303886,34.229633
2019-06-22 15:00:00,46.83744,35.009712
2019-06-22 16:00:00,49.27086,35.710873
2019-06-22 17:00:00,50.641098,36.048782
2019-06-22 18:00:00,54.530437,36.697342
2019-06-22 19:00:00,56.69777,37.275784
2019-06-22 20:00:00,57.070175,36.32668
2019-06-22 21:00:00,54.921345,35.69582
2019-06-22 22:00:00,50.434147,33.452927
2019-06-22 23:00:00,45.876648,32.13963
2019-06-23 00:00:00,40.677338,28.398018
2019-06-23 01:00:00,39.774246,27.196413
2019-06-23 02:00:00,39.409454,25.528215
2019-06-23 03:00:00,37.771465,24.87401
2019-06-23 04:00:00,36.784554,23.810598
2019-06-23 05:00:00,38.684566,25.072006
2019-06-23 06:00:00,39.435047,26.096931
2019-06-23 07:00:00,42.75794,28.13896
2019-06-23 08:00:00,44.814587,30.064476
2019-06-23 09:00:00,45.67115,31.16355
2019-06-23 10:00:00,45.391926,31.699604
2019-06-23 11:00:00,42.51776,31.140736
2019-06-23 12:00:00,40.495277,30.39301
2019-06-23 13:00:00,40.34603,30.766012
2019-06-23 14:00:00,40.88548,31.060833
2019-06-23 15:00:00,42.314762,31.597805
2019-06-23 16:00:00,44.532642,32.34409
2019-06-23 17:00:00,46.637608,33.885757
2019-06-23 18:00:00,49.971935,34.247833
2019-06-23 19:00:00,52.532093,33.991158
2019-06-23 20:00:00,53.545185,34.020744
2019-06-23 21:00:00,52.123875,33.939907
2019-06-23 22:00:00,49.20575,32.00688
2019-06-23 23:00:00,44.83605,29.272364
2019-06-24 00:00:00,44.709167,27.936796
2019-06-24 01:00:00,42.163143,27.458055
2019-06-24 02:00:00,41.346268,26.826725
2019-06-24 03:00:00,40.275436,26.881298
2019-06-24 04:00:00,38.59105,26.585583
2019-06-24 05:00:00,40.72189,28.855825
2019-06-24 06:00:00,42.872536,31.683523
2019-06-24 07:00:00,46.393215,35.46138
2019-06-24 08:00:00,49.037888,38.518158
2019-06-24 09:00:00,49.486702,40.56307
2019-06-24 10:00:00,50.18564,41.13072
2019-06-24 11:00:00,47.97664,40.295425
2019-06-24 12:00:00,45.272984,40.328453
2019-06-24 13:00:00,45.63934,41.068184
2019-06-24 14:00:00,46.33694,41.23159
2019-06-24 15:00:00,47.086548,41.792114
2019-06-24 16:00:00,49.774208,41.147556
2019-06-24 17:00:00,50.080887,41.23091
2019-06-24 18:00:00,53.867996,40.86984
2019-06-24 19:00:00,55.17525,39.59788
2019-06-24 20:00:00,57.05712,38.346935
2019-06-24 21:00:00,55.814465,37.409164
2019-06-24 22:00:00,52.33442,34.44477
2019-06-24 23:00:00,48.666805,32.261074
2019-06-25 00:00:00,41.858875,31.739403
2019-06-25 01:00:00,39.92798,29.882448
2019-06-25 02:00:00,37.8024,29.241045
2019-06-25 03:00:00,36.89937,28.675793
2019-06-25 04:00:00,37.036488,27.859629
2019-06-25 05:00:00,38.23495,29.648684
2019-06-25 06:00:00,41.158005,32.45057
2019-06-25 07:00:00,45.98174,36.3818
2019-06-25 08:00:00,50.354935,40.102406
2019-06-25 09:00:00,50.648674,41.623905
2019-06-25 10:00:00,49.45211,42.745293
2019-06-25 11:00:00,47.23981,42.40397
2019-06-25 12:00:00,45.017193,42.118477
2019-06-25 13:00:00,44.349518,42.238033
2019-06-25 14:00:00,46.078323,42.901184
2019-06-25 15:00:00,46.735752,42.482162
2019-06-25 16:00:00,48.600544,43.028175
2019-06-25 17:00:00,50.083393,42.80549
2019-06-25 18:00:00,51.735397,42.54121
2019-06-25 19:00:00,52.61065,40.613358
2019-06-25 20:00:00,53.888245,39.15891
2019-06-25 21:00:00,51.83098,37.96089
2019-06-25 22:00:00,49.04601,35.13488
2019-06-25 23:00:00,45.54111,32.94293
2019-06-26 00:00:00,44.62412,32.797123
2019-06-26 01:00:00,42.811054,31.00319
2019-06-26 02:00:00,41.54741,30.02679
2019-06-26 03:00:00,40.78696,29.286953
2019-06-26 04:00:00,40.27262,29.18103
2019-06-26 05:00:00,40.912083,30.632301
2019-06-26 06:00:00,42.238655,32.81333
2019-06-26 07:00:00,46.17296,36.967205
2019-06-26 08:00:00,49.655293,40.098766
2019-06-26 09:00:00,51.401325,41.88434
2019-06-26 10:00:00,50.77213,43.218647
2019-06-26 11:00:00,48.339127,42.17
2019-06-26 12:00:00,47.020767,42.027534
2019-06-26 13:00:00,47.278072,42.27035
2019-06-26 14:00:00,48.65759,42.541466
2019-06-26 15:00:00,47.578293,42.74736
2019-06-26 16:00:00,50.79518,43.774048
2019-06-26 17:00:00,53.453545,43.433167
2019-06-26 18:00:00,55.49477,41.99279
2019-06-26 19:00:00,56.789265,41.685043
2019-06-26 20:00:00,57.553272,39.801743
2019-06-26 21:00:00,56.5151,38.27746
2019-06-26 22:00:00,52.39644,35.813393
2019-06-26 23:00:00,49.67533,33.60152
2019-06-27 00:00:00,50.31657,32.943478
2019-06-27 01:00:00,47.709026,31.160183
2019-06-27 02:00:00,47.477917,30.287973
2019-06-27 03:00:00,46.650974,29.687796
2019-06-27 04:00:00,46.160324,29.55399
2019-06-27 05:00:00,46.801445,31.387337
2019-06-27 06:00:00,49.850807,33.660454
2019-06-27 07:00:00,53.701,37.594563
2019-06-27 08:00:00,57.781723,41.27622
2019-06-27 09:00:00,61.040207,43.145832
2019-06-27 10:00:00,58.887688,44.03389
2019-06-27 11:00:00,56.765274,43.167183
2019-06-27 12:00:00,54.36016,43.22104
2019-06-27 13:00:00,54.480007,43.20044
2019-06-27 14:00:00,54.08143,43.14954
2019-06-27 15:00:00,54.087486,43.819073
2019-06-27 16:00:00,56.163673,44.181652
2019-06-27 17:00:00,59.238655,43.954994
2019-06-27 18:00:00,60.420982,42.910503
2019-06-27 19:00:00,62.210476,41.973415
2019-06-27 20:00:00,62.607655,40.118027
2019-06-27 21:00:00,61.84079,38.683624
2019-06-27 22:00:00,56.949524,35.850662
2019-06-27 23:00:00,54.06734,33.604412
2019-06-28 00:00:00,58.826176,33.507965
2019-06-28 01:00:00,57.52565,32.135345
2019-06-28 02:00:00,55.64612,30.832613
2019-06-28 03:00:00,53.95614,30.114002
2019-06-28 04:00:00,53.634163,29.519342
2019-06-28 05:00:00,54.49202,30.98702
2019-06-28 06:00:00,57.075314,32.678806
2019-06-28 07:00:00,61.794792,36.173286
2019-06-28 08:00:00,64.813034,39.54113
2019-06-28 09:00:00,66.751366,41.683018
2019-06-28 10:00:00,66.19833,42.017746
2019-06-28 11:00:00,62.965416,41.300552
2019-06-28 12:00:00,61.07222,40.8266
2019-06-28 13:00:00,59.831066,40.39929
2019-06-28 14:00:00,60.49795,40.087532
2019-06-28 15:00:00,61.85385,41.08687
2019-06-28 16:00:00,61.873177,41.42965
2019-06-28 17:00:00,64.54525,40.682755
2019-06-28 18:00:00,65.19196,40.64434
2019-06-28 19:00:00,67.368416,40.04842
2019-06-28 20:00:00,68.04495,39.103165
2019-06-28 21:00:00,66.72804,37.983727
2019-06-28 22:00:00,62.409367,35.21764
2019-06-28 23:00:00,59.661095,34.06966
2019-06-29 00:00:00,43.68644,33.94769
2019-06-29 01:00:00,43.60405,32.995422
2019-06-29 02:00:00,43.583393,31.205475
2019-06-29 03:00:00,41.992035,30.23586
2019-06-29 04:00:00,42.28038,28.75504
2019-06-29 05:00:00,42.798996,30.64072
2019-06-29 06:00:00,45.313618,30.849773
2019-06-29 07:00:00,49.352,33.36895
2019-06-29 08:00:00,51.71999,35.54075
2019-06-29 09:00:00,53.07763,37.359383
2019-06-29 10:00:00,54.097225,37.300453
2019-06-29 11:00:00,50.99175,37.599125
2019-06-29 12:00:00,50.240917,36.34098
2019-06-29 13:00:00,49.131813,35.91048
2019-06-29 14:00:00,49.447514,35.84096
2019-06-29 15:00:00,49.214138,36.535057
2019-06-29 16:00:00,49.861362,37.39972
2019-06-29 17:00:00,51.355568,37.85102
2019-06-29 18:00:00,54.42429,38.32445
2019-06-29 19:00:00,57.294514,38.96287
2019-06-29 20:00:00,58.632927,37.65763
2019-06-29 21:00:00,57.53452,37.185875
2019-06-29 22:00:00,52.218937,34.569706
2019-06-29 23:00:00,48.20386,33.090553
2019-06-30 00:00:00,44.5939,30.221893
2019-06-30 01:00:00,43.132175,28.778248
2019-06-30 02:00:00,42.51471,27.066833
2019-06-30 03:00:00,40.969116,26.582062
2019-06-30 04:00:00,40.45778,24.704218
2019-06-30 05:00:00,40.88127,26.265236
2019-06-30 06:00:00,43.08747,27.073275
2019-06-30 07:00:00,46.431175,29.518282
2019-06-30 08:00:00,49.150246,31.288424
2019-06-30 09:00:00,50.36022,32.738117
2019-06-30 10:00:00,50.611225,33.410236
2019-06-30 11:00:00,46.6365,32.61761
2019-06-30 12:00:00,45.026386,31.776493
2019-06-30 13:00:00,42.959766,32.121017
2019-06-30 14:00:00,43.763096,32.134342
2019-06-30 15:00:00,45.612103,32.31402
2019-06-30 16:00:00,46.92665,33.15886
2019-06-30 17:00:00,49.06819,34.81897
2019-06-30 18:00:00,53.120956,34.98891
2019-06-30 19:00:00,56.157295,35.284622
2019-06-30 20:00:00,58.31516,34.70813
2019-06-30 21:00:00,57.07367,35.120907
2019-06-30 22:00:00,52.298843,33.07904
2019-06-30 23:00:00,47.97449,29.898903
2019-07-01 00:00:00,46.980583,29.636314
2019-07-01 01:00:00,44.841263,29.220226
2019-07-01 02:00:00,44.345573,28.236877
2019-07-01 03:00:00,42.854813,27.93776
2019-07-01 04:00:00,42.35907,27.084896
2019-07-01 05:00:00,42.84386,29.704918
2019-07-01 06:00:00,45.52728,32.28345
2019-07-01 07:00:00,48.625427,36.29208
2019-07-01 08:00:00,52.26595,39.673347
2019-07-01 09:00:00,52.901245,41.83096
2019-07-01 10:00:00,54.06176,42.93442
2019-07-01 11:00:00,51.29024,41.971916
2019-07-01 12:00:00,48.48582,42.140953
2019-07-01 13:00:00,47.851234,42.892666
2019-07-01 14:00:00,47.891525,42.874706
2019-07-01 15:00:00,49.203163,43.44763
2019-07-01 16:00:00,50.614033,43.185207
2019-07-01 17:00:00,50.31197,43.31759
2019-07-01 18:00:00,55.132084,42.748466
2019-07-01 19:00:00,56.740067,42.06532
2019-07-01 20:00:00,59.676407,40.267654
2019-07-01 21:00:00,58.410225,39.57074
2019-07-01 22:00:00,54.236816,36.453228
2019-07-01 23:00:00,50.359272,33.89827
2019-07-02 00:00:00,61.263588,31.896847
2019-07-02 01:00:00,59.088074,29.49721
2019-07-02 02:00:00,55.991478,28.845242
2019-07-02 03:00:00,55.519054,28.265812
2019-07-02 04:00:00,54.699898,27.24202
2019-07-02 05:00:00,55.509064,29.330227
2019-07-02 06:00:00,56.753654,32.45824
2019-07-02 07:00:00,61.501217,36.847248
2019-07-02 08:00:00,66.78869,41.067215
2019-07-02 09:00:00,67.530685,42.692413
2019-07-02 10:00:00,66.507965,43.882828
2019-07-02 11:00:00,63.43103,43.685787
2019-07-02 12:00:00,59.237503,43.689945
2019-07-02 13:00:00,59.01375,43.65851
2019-07-02 14:00:00,59.63462,44.26377
2019-07-02 15:00:00,63.131405,43.801228
2019-07-02 16:00:00,63.194405,44.048645
2019-07-02 17:00:00,65.56633,44.240173
2019-07-02 18:00:00,66.79208,44.300552
2019-07-02 19:00:00,69.38139,42.499443
2019-07-02 20:00:00,69.66474,40.926487
2019-07-02 21:00:00,67.5609,39.64567
2019-07-02 22:00:00,64.96998,36.53389
2019-07-02 23:00:00,62.679592,33.961384
2019-07-03 00:00:00,57.170597,31.698343
2019-07-03 01:00:00,55.59024,29.989899
2019-07-03 02:00:00,53.407078,28.28276
2019-07-03 03:00:00,53.008583,27.26022
2019-07-03 04:00:00,52.119595,27.331696
2019-07-03 05:00:00,51.85479,28.80782
2019-07-03 06:00:00,56.188904,31.60257
2019-07-03 07:00:00,61.95871,36.21656
2019-07-03 08:00:00,65.470726,39.883755
2019-07-03 09:00:00,66.28127,41.88899
2019-07-03 10:00:00,64.796425,43.496464
2019-07-03 11:00:00,61.615856,42.39943
2019-07-03 12:00:00,58.00363,42.160603
2019-07-03 13:00:00,57.90322,42.46505
2019-07-03 14:00:00,59.464664,42.923965
2019-07-03 15:00:00,62.06474,43.259773
2019-07-03 16:00:00,65.85174,43.884354
2019-07-03 17:00:00,68.537285,43.619217
2019-07-03 18:00:00,70.32303,42.937115
2019-07-03 19:00:00,72.32681,42.887253
2019-07-03 20:00:00,71.46726,41.245678
2019-07-03 21:00:00,69.0657,39.311584
2019-07-03 22:00:00,64.11967,36.752964
2019-07-03 23:00:00,61.80774,34.00226
2019-07-04 00:00:00,47.02389,29.69995
2019-07-04 01:00:00,44.769768,27.644825
2019-07-04 02:00:00,43.764587,26.13691
2019-07-04 03:00:00,41.64662,25.291111
2019-07-04 04:00:00,41.753773,25.213934
2019-07-04 05:00:00,43.734936,27.089779
2019-07-04 06:00:00,48.08455,29.76614
2019-07-04 07:00:00,52.46422,34.456257
2019-07-04 08:00:00,55.80172,38.607597
2019-07-04 09:00:00,58.232265,40.422882
2019-07-04 10:00:00,56.91144,41.804375
2019-07-04 11:00:00,52.089046,40.993107
2019-07-04 12:00:00,50.70207,40.95105
2019-07-04 13:00:00,50.266754,40.717262
2019-07-04 14:00:00,51.841255,40.33718
2019-07-04 15:00:00,53.766197,41.27055
2019-07-04 16:00:00,56.636436,42.062843
2019-07-04 17:00:00,59.31934,42.187027
2019-07-04 18:00:00,61.554165,42.009346
2019-07-04 19:00:00,64.104,41.55115
2019-07-04 20:00:00,63.291496,40.155014
2019-07-04 21:00:00,60.415947,39.058838
2019-07-04 22:00:00,55.773453,35.411247
2019-07-04 23:00:00,51.716957,32.715664
2019-07-05 00:00:00,45.68203,25.57317
2019-07-05 01:00:00,44.337124,24.457062
2019-07-05 02:00:00,43.658257,24.337482
2019-07-05 03:00:00,43.524418,23.910948
2019-07-05 04:00:00,44.541878,24.13031
2019-07-05 05:00:00,46.770084,26.106937
2019-07-05 06:00:00,50.80033,27.906763
2019-07-05 07:00:00,54.371563,31.718998
2019-07-05 08:00:00,55.953094,35.344604
2019-07-05 09:00:00,56.63041,37.86363
2019-07-05 10:00:00,56.22391,39.42125
2019-07-05 11:00:00,52.797443,37.455654
2019-07-05 12:00:00,51.40154,37.972183
2019-07-05 13:00:00,50.805843,38.50007
2019-07-05 14:00:00,50.268005,38.41003
2019-07-05 15:00:00,51.451138,38.892643
2019-07-05 16:00:00,53.363716,38.8804
2019-07-05 17:00:00,55.304035,38.988182
2019-07-05 18:00:00,59.522427,39.86753
2019-07-05 19:00:00,59.98042,39.21573
2019-07-05 20:00:00,59.227135,39.193172
2019-07-05 21:00:00,55.831688,37.968594
2019-07-05 22:00:00,51.064026,34.241573
2019-07-05 23:00:00,48.12512,32.27101
2019-07-06 00:00:00,52.792038,29.148357
2019-07-06 01:00:00,52.015163,27.525307
2019-07-06 02:00:00,50.665184,27.007742
2019-07-06 03:00:00,48.656364,26.246227
2019-07-06 04:00:00,49.216873,25.714935
2019-07-06 05:00:00,51.87592,27.390783
2019-07-06 06:00:00,55.3266,29.8235
2019-07-06 07:00:00,59.206707,33.396206
2019-07-06 08:00:00,60.622322,36.8072
2019-07-06 09:00:00,60.085323,39.19726
2019-07-06 10:00:00,57.736855,39.314003
2019-07-06 11:00:00,54.662304,38.44284
2019-07-06 12:00:00,51.204243,38.567158
2019-07-06 13:00:00,50.43001,38.249565
2019-07-06 14:00:00,49.563084,37.90224
2019-07-06 15:00:00,51.6391,38.111267
2019-07-06 16:00:00,55.247356,38.59472
2019-07-06 17:00:00,58.061745,39.089764
2019-07-06 18:00:00,62.870796,40.342087
2019-07-06 19:00:00,64.54458,39.240837
2019-07-06 20:00:00,64.83162,38.334785
2019-07-06 21:00:00,60.37218,37.436386
2019-07-06 22:00:00,56.182693,34.25469
2019-07-06 23:00:00,53.063393,32.428055
2019-07-07 00:00:00,41.166355,28.925623
2019-07-07 01:00:00,41.140102,27.807875
2019-07-07 02:00:00,40.40073,26.204159
2019-07-07 03:00:00,38.494476,25.408358
2019-07-07 04:00:00,37.512325,23.928305
2019-07-07 05:00:00,40.670204,25.567581
2019-07-07 06:00:00,43.922222,26.817324
2019-07-07 07:00:00,49.057076,30.250513
2019-07-07 08:00:00,52.422295,31.94004
2019-07-07 09:00:00,51.593987,32.865154
2019-07-07 10:00:00,49.335873,33.231308
2019-07-07 11:00:00,47.210495,32.38586
2019-07-07 12:00:00,44.383293,31.753225
2019-07-07 13:00:00,43.62742,32.20084
2019-07-07 14:00:00,44.45376,33.533333
2019-07-07 15:00:00,47.064377,33.490677
2019-07-07 16:00:00,48.561707,35.34944
2019-07-07 17:00:00,52.65296,36.25097
2019-07-07 18:00:00,55.33634,36.281296
2019-07-07 19:00:00,57.81549,36.621532
2019-07-07 20:00:00,60.495922,35.540016
2019-07-07 21:00:00,55.515213,34.4797
2019-07-07 22:00:00,53.851044,31.710032
2019-07-07 23:00:00,49.933624,28.858871
2019-07-08 00:00:00,44.774544,30.442188
2019-07-08 01:00:00,41.508514,29.007753
2019-07-08 02:00:00,39.810394,28.202803
2019-07-08 03:00:00,40.8409,28.036594
2019-07-08 04:00:00,39.753586,27.844887
2019-07-08 05:00:00,43.636055,29.196714
2019-07-08 06:00:00,45.96892,31.219885
2019-07-08 07:00:00,49.296547,34.45943
2019-07-08 08:00:00,51.704006,38.684425
2019-07-08 09:00:00,52.94481,40.04413
2019-07-08 10:00:00,52.38891,40.531155
2019-07-08 11:00:00,47.947464,38.67542
2019-07-08 12:00:00,46.64587,39.004936
2019-07-08 13:00:00,45.476463,39.3089
2019-07-08 14:00:00,47.546814,39.18245
2019-07-08 15:00:00,48.04881,39.67872
2019-07-08 16:00:00,50.92458,40.352512
2019-07-08 17:00:00,54.2888,40.62937
2019-07-08 18:00:00,57.609283,39.501488
2019-07-08 19:00:00,59.618713,39.10122
2019-07-08 20:00:00,60.717655,37.99595
2019-07-08 21:00:00,59.14421,37.10204
2019-07-08 22:00:00,55.488308,34.092503
2019-07-08 23:00:00,52.468323,31.37724
2019-07-09 00:00:00,48.870453,30.72168
2019-07-09 01:00:00,46.37438,28.869976
2019-07-09 02:00:00,46.715687,28.103563
2019-07-09 03:00:00,44.957664,27.762379
2019-07-09 04:00:00,44.718002,27.382557
2019-07-09 05:00:00,47.910484,28.917885
2019-07-09 06:00:00,51.6712,31.70238
2019-07-09 07:00:00,54.357185,35.229137
2019-07-09 08:00:00,57.872604,38.059277
2019-07-09 09:00:00,58.620834,40.523148
2019-07-09 10:00:00,57.910683,40.692234
2019-07-09 11:00:00,54.52203,39.97222
2019-07-09 12:00:00,52.41824,40.659122
2019-07-09 13:00:00,50.429916,40.347168
2019-07-09 14:00:00,51.91907,40.607227
2019-07-09 15:00:00,52.755043,41.091827
2019-07-09 16:00:00,56.36061,40.318913
2019-07-09 17:00:00,58.418182,39.97623
2019-07-09 18:00:00,60.07503,39.688084
2019-07-09 19:00:00,62.73575,37.91664
2019-07-09 20:00:00,62.905136,36.958874
2019-07-09 21:00:00,60.230103,35.165264
2019-07-09 22:00:00,56.04292,32.922546
2019-07-09 23:00:00,51.931385,30.590118
2019-07-10 00:00:00,38.717014,25.270432
2019-07-10 01:00:00,38.540073,23.904953
2019-07-10 02:00:00,36.62602,23.33685
2019-07-10 03:00:00,36.64303,22.457298
2019-07-10 04:00:00,35.87927,22.438065
2019-07-10 05:00:00,36.97897,23.318249
2019-07-10 06:00:00,39.617313,25.255997
2019-07-10 07:00:00,42.185215,27.495832
2019-07-10 08:00:00,45.984215,30.558163
2019-07-10 09:00:00,47.986576,31.271393
2019-07-10 10:00:00,45.849438,32.077934
2019-07-10 11:00:00,43.987286,31.120956
2019-07-10 12:00:00,41.83535,31.244705
2019-07-10 13:00:00,40.770683,30.79532
2019-07-10 14:00:00,41.5306,30.806095
2019-07-10 15:00:00,44.1688,31.505478
2019-07-10 16:00:00,44.915718,32.65362
2019-07-10 17:00:00,48.585835,33.466034
2019-07-10 18:00:00,50.520702,32.658382
2019-07-10 19:00:00,53.263233,33.623257
2019-07-10 20:00:00,54.935295,32.95644
2019-07-10 21:00:00,51.77304,32.636536
2019-07-10 22:00:00,48.202816,30.289291
2019-07-10 23:00:00,44.89654,28.326008
2019-07-11 00:00:00,48.49362,28.44396
2019-07-11 01:00:00,46.275955,27.961624
2019-07-11 02:00:00,46.974564,26.772572
2019-07-11 03:00:00,47.202747,26.714409
2019-07-11 04:00:00,46.313316,26.684526
2019-07-11 05:00:00,49.105263,28.177725
2019-07-11 06:00:00,51.4442,29.569921
2019-07-11 07:00:00,55.54133,31.839975
2019-07-11 08:00:00,58.207912,34.262417
2019-07-11 09:00:00,60.76963,35.443783
2019-07-11 10:00:00,60.07659,35.50516
2019-07-11 11:00:00,56.34881,34.89036
2019-07-11 12:00:00,54.063435,33.781002
2019-07-11 13:00:00,53.541008,33.832367
2019-07-11 14:00:00,52.64433,34.098965
2019-07-11 15:00:00,53.23836,34.2756
2019-07-11 16:00:00,55.609493,34.49227
2019-07-11 17:00:00,56.715405,35.321472
2019-07-11 18:00:00,59.750736,35.581135
2019-07-11 19:00:00,63.4066,35.35309
2019-07-11 20:00:00,62.045284,34.05307
2019-07-11 21:00:00,61.13086,33.36922
2019-07-11 22:00:00,56.48677,30.706352
2019-07-11 23:00:00,52.268726,29.261026
2019-07-12 00:00:00,37.661873,28.855003
2019-07-12 01:00:00,36.97753,27.330088
2019-07-12 02:00:00,35.269936,26.64706
2019-07-12 03:00:00,35.12326,26.27622
2019-07-12 04:00:00,36.084557,25.952692
2019-07-12 05:00:00,36.52273,27.21339
2019-07-12 06:00:00,42.012127,29.981773
2019-07-12 07:00:00,45.804783,33.786964
2019-07-12 08:00:00,49.0343,36.04209
2019-07-12 09:00:00,51.07277,36.817226
2019-07-12 10:00:00,48.660168,37.424698
2019-07-12 11:00:00,45.25881,35.79567
2019-07-12 12:00:00,42.448017,35.619865
2019-07-12 13:00:00,42.299088,35.696346
2019-07-12 14:00:00,43.70579,36.047474
2019-07-12 15:00:00,46.86432,36.45559
2019-07-12 16:00:00,49.274754,36.477303
2019-07-12 17:00:00,52.036903,35.832565
2019-07-12 18:00:00,53.84932,36.19181
2019-07-12 19:00:00,55.57768,35.642193
2019-07-12 20:00:00,55.809933,34.88597
2019-07-12 21:00:00,52.260056,33.45711
2019-07-12 22:00:00,48.01284,30.815954
2019-07-12 23:00:00,45.74198,29.943306
2019-07-13 00:00:00,49.206062,26.810299
2019-07-13 01:00:00,47.521847,25.85025
2019-07-13 02:00:00,47.16308,24.701538
2019-07-13 03:00:00,45.862312,23.852676
2019-07-13 04:00:00,46.123203,24.4034
2019-07-13 05:00:00,47.382717,25.413492
2019-07-13 06:00:00,48.897842,27.389212
2019-07-13 07:00:00,52.707813,30.586037
2019-07-13 08:00:00,55.036705,32.88056
2019-07-13 09:00:00,55.44492,34.069817
2019-07-13 10:00:00,54.574463,34.557602
2019-07-13 11:00:00,50.841805,33.354015
2019-07-13 12:00:00,49.655426,33.823486
2019-07-13 13:00:00,49.260532,34.265907
2019-07-13 14:00:00,48.6299,34.16071
2019-07-13 15:00:00,49.762886,34.914505
2019-07-13 16:00:00,53.407352,35.88522
2019-07-13 17:00:00,55.01618,36.148357
2019-07-13 18:00:00,57.707066,36.312458
2019-07-13 19:00:00,61.13227,35.987743
2019-07-13 20:00:00,59.28032,35.430836
2019-07-13 21:00:00,57.11038,34.598072
2019-07-13 22:00:00,53.00378,32.50166
2019-07-13 23:00:00,49.068428,30.208336
2019-07-14 00:00:00,40.97613,29.061365
2019-07-14 01:00:00,40.295135,28.06589
2019-07-14 02:00:00,40.440487,27.128511
2019-07-14 03:00:00,38.188515,26.22343
2019-07-14 04:00:00,38.554363,26.26218
2019-07-14 05:00:00,39.599163,27.607777
2019-07-14 06:00:00,41.85126,29.388897
2019-07-14 07:00:00,43.7124,32.07111
2019-07-14 08:00:00,46.15328,34.39692
2019-07-14 09:00:00,46.15391,35.442245
2019-07-14 10:00:00,45.674805,35.424393
2019-07-14 11:00:00,43.91767,34.919544
2019-07-14 12:00:00,40.21026,34.124313
2019-07-14 13:00:00,39.769707,33.501945
2019-07-14 14:00:00,40.230015,33.785797
2019-07-14 15:00:00,40.914608,34.68108
2019-07-14 16:00:00,45.244896,34.755356
2019-07-14 17:00:00,47.691296,35.525707
2019-07-14 18:00:00,50.926086,35.90726
2019-07-14 19:00:00,53.487003,35.789093
2019-07-14 20:00:00,53.863583,34.991234
2019-07-14 21:00:00,51.75258,33.90104
2019-07-14 22:00:00,48.366177,32.07885
2019-07-14 23:00:00,45.010498,29.736525
2019-07-15 00:00:00,44.406437,27.13024
2019-07-15 01:00:00,41.886497,25.965544
2019-07-15 02:00:00,40.660988,25.87724
2019-07-15 03:00:00,39.80978,25.431969
2019-07-15 04:00:00,37.824448,24.757702
2019-07-15 05:00:00,39.31031,26.64027
2019-07-15 06:00:00,42.34603,28.141508
2019-07-15 07:00:00,45.65533,30.97444
2019-07-15 08:00:00,46.793003,33.926495
