timestamps,prices,consumption,fossil_generation,wind_generation,month
2023-03-07 20:00:00,162.03,38.72,24.74,13.89,spring
2023-03-07 21:00:00,145.78,35.93,23.23,11.56,spring
2023-03-07 22:00:00,139.18,32.07,20.92,10.14,spring
2023-03-07 23:00:00,132.5,28.8,17.81,9.15,spring
2023-03-08 00:00:00,123.82,26.72,16.75,8.07,spring
2023-03-08 01:00:00,118.22,25.39,15.72,7.71,spring
2023-03-08 02:00:00,117.22,24.74,15.17,7.95,spring
2023-03-08 03:00:00,111.0,24.57,14.27,8.21,spring
2023-03-08 04:00:00,111.0,24.83,14.85,8.38,spring
2023-03-08 05:00:00,118.23,26.43,16.2,8.35,spring
2023-03-08 06:00:00,140.53,31.7,21.58,9.73,spring
2023-03-08 07:00:00,158.53,36.36,23.11,12.08,spring
2023-03-08 08:00:00,173.1,39.96,23.27,15.94,spring
2023-03-08 09:00:00,155.15,40.32,22.21,17.02,spring
2023-03-08 10:00:00,145.06,39.68,20.77,19.45,spring
2023-03-08 11:00:00,133.58,39.1,19.68,20.04,spring
2023-03-08 12:00:00,116.3,37.01,18.91,20.81,spring
2023-03-08 13:00:00,108.13,36.78,18.78,20.6,spring
2023-03-08 14:00:00,117.13,37.41,19.51,19.35,spring
2023-03-08 15:00:00,131.37,37.68,20.47,17.98,spring
2023-03-08 16:00:00,141.11,38.2,22.01,15.71,spring
2023-03-08 17:00:00,151.99,38.43,23.21,13.51,spring
2023-03-08 18:00:00,166.89,40.26,24.05,13.41,spring
2023-03-08 19:00:00,176.01,40.68,24.54,13.37,spring
2023-03-08 20:00:00,153.77,38.39,23.77,12.15,spring
2023-03-08 21:00:00,139.78,35.63,21.33,11.25,spring
2023-03-08 22:00:00,132.57,31.7,18.03,10.95,spring
2023-03-08 23:00:00,121.16,28.66,15.82,10.55,spring
2023-03-09 00:00:00,122.1,26.65,13.69,10.17,spring
2023-03-09 01:00:00,112.0,25.33,13.04,10.09,spring
2023-03-09 02:00:00,111.02,24.67,12.34,10.16,spring
2023-03-09 03:00:00,106.26,24.46,12.23,10.31,spring
2023-03-09 04:00:00,107.51,24.73,12.45,10.22,spring
2023-03-09 05:00:00,119.92,26.37,13.94,10.06,spring
2023-03-09 06:00:00,138.87,31.39,17.39,11.94,spring
2023-03-09 07:00:00,152.77,35.98,19.24,14.26,spring
2023-03-09 08:00:00,171.45,39.72,19.25,18.62,spring
2023-03-09 09:00:00,162.12,39.9,18.76,19.75,spring
2023-03-09 10:00:00,121.97,39.34,17.6,21.28,spring
2023-03-09 11:00:00,108.35,38.91,17.24,22.69,spring
2023-03-09 12:00:00,100.56,36.61,14.78,22.87,spring
2023-03-09 13:00:00,98.38,36.31,14.61,21.97,spring
2023-03-09 14:00:00,103.61,36.93,16.74,20.46,spring
2023-03-09 15:00:00,118.85,37.05,17.71,19.04,spring
2023-03-09 16:00:00,138.58,37.44,19.53,16.09,spring
2023-03-09 17:00:00,151.89,37.73,21.05,13.83,spring
2023-03-09 18:00:00,185.99,39.56,22.23,13.66,spring
2023-03-09 19:00:00,206.01,40.01,21.94,14.89,spring
2023-03-09 20:00:00,166.59,37.9,21.31,13.03,spring
2023-03-09 21:00:00,140.21,35.3,19.12,12.17,spring
2023-03-09 22:00:00,130.65,31.63,16.7,11.05,spring
2023-03-09 23:00:00,122.1,28.68,14.62,10.37,spring
2023-03-10 00:00:00,102.89,26.42,13.68,9.21,spring
2023-03-10 01:00:00,100.68,25.13,13.16,8.54,spring
2023-03-10 02:00:00,99.06,24.41,13.07,8.31,spring
2023-03-10 03:00:00,98.84,24.18,12.68,8.61,spring
2023-03-10 04:00:00,99.09,24.46,12.52,9.25,spring
2023-03-10 05:00:00,112.92,26.1,13.69,9.47,spring
2023-03-10 06:00:00,129.5,31.14,17.03,10.65,spring
2023-03-10 07:00:00,139.79,35.67,19.0,12.82,spring
2023-03-10 08:00:00,169.94,39.34,19.23,16.32,spring
2023-03-10 09:00:00,154.27,39.87,18.63,18.95,spring
2023-03-10 10:00:00,130.28,39.07,17.31,21.82,spring
2023-03-10 11:00:00,127.43,38.44,16.19,23.09,spring
2023-03-10 12:00:00,109.02,36.31,13.98,22.94,spring
2023-03-10 13:00:00,91.18,35.89,13.22,23.64,spring
2023-03-10 14:00:00,99.52,36.36,14.56,22.61,spring
2023-03-10 15:00:00,116.81,36.7,15.88,20.73,spring
2023-03-10 16:00:00,129.01,37.01,17.41,19.2,spring
2023-03-10 17:00:00,131.29,37.41,18.36,17.79,spring
2023-03-10 18:00:00,161.86,38.94,19.4,16.97,spring
2023-03-10 19:00:00,182.39,39.35,19.23,18.17,spring
2023-03-10 20:00:00,148.72,37.23,18.79,15.97,spring
2023-03-10 21:00:00,128.98,34.28,17.61,14.73,spring
2023-03-10 22:00:00,126.89,30.76,16.0,13.28,spring
2023-03-10 23:00:00,121.03,28.1,15.06,12.76,spring
2023-03-11 00:00:00,110.85,26.17,12.79,12.12,spring
2023-03-11 01:00:00,109.63,24.79,11.63,11.79,spring
2023-03-11 02:00:00,109.55,23.91,11.29,11.44,spring
2023-03-11 03:00:00,107.16,23.53,9.99,11.16,spring
2023-03-11 04:00:00,102.91,23.43,10.27,11.28,spring
2023-03-11 05:00:00,108.73,24.23,10.14,11.76,spring
2023-03-11 06:00:00,122.73,26.19,10.67,12.23,spring
2023-03-11 07:00:00,126.07,28.48,11.1,13.45,spring
2023-03-11 08:00:00,129.28,30.64,11.14,17.02,spring
2023-03-11 09:00:00,121.56,31.4,10.85,19.44,spring
2023-03-11 10:00:00,101.1,30.95,9.93,22.01,spring
2023-03-11 11:00:00,86.8,30.28,9.7,22.75,spring
2023-03-11 12:00:00,84.79,29.03,9.9,22.48,spring
2023-03-11 13:00:00,73.95,27.95,10.05,20.74,spring
2023-03-11 14:00:00,88.11,27.51,10.0,19.76,spring
2023-03-11 15:00:00,89.21,27.33,10.53,17.69,spring
2023-03-11 16:00:00,111.0,27.55,11.21,13.99,spring
2023-03-11 17:00:00,131.86,28.98,13.06,11.85,spring
2023-03-11 18:00:00,197.0,31.94,15.4,12.62,spring
2023-03-11 19:00:00,215.0,33.75,15.38,14.39,spring
2023-03-11 20:00:00,197.0,32.02,15.34,12.76,spring
2023-03-11 21:00:00,168.78,29.2,14.77,10.9,spring
2023-03-11 22:00:00,136.9,26.57,13.53,9.77,spring
2023-03-11 23:00:00,130.17,24.44,12.71,8.99,spring
2023-03-12 00:00:00,141.25,23.63,11.06,7.74,spring
2023-03-12 01:00:00,135.0,22.32,10.65,7.09,spring
2023-03-12 02:00:00,134.7,21.42,10.58,6.83,spring
2023-03-12 03:00:00,130.01,21.0,10.74,6.71,spring
2023-03-12 04:00:00,126.0,21.02,10.84,6.58,spring
2023-03-12 05:00:00,129.0,21.48,11.27,6.52,spring
2023-03-12 06:00:00,137.36,22.32,11.13,6.73,spring
2023-03-12 07:00:00,113.55,23.16,10.47,8.54,spring
2023-03-12 08:00:00,91.08,24.69,9.86,12.77,spring
2023-03-12 09:00:00,93.8,25.85,9.1,16.04,spring
2023-03-12 10:00:00,91.68,26.19,8.89,18.12,spring
2023-03-12 11:00:00,86.17,26.45,8.59,20.23,spring
2023-03-12 12:00:00,79.02,26.34,8.83,20.21,spring
2023-03-12 13:00:00,68.79,25.02,8.04,19.78,spring
2023-03-12 14:00:00,70.0,24.3,8.4,18.4,spring
2023-03-12 15:00:00,74.9,24.25,9.82,16.47,spring
2023-03-12 16:00:00,85.05,24.72,11.02,13.51,spring
2023-03-12 17:00:00,138.49,26.04,12.43,9.55,spring
2023-03-12 18:00:00,166.33,29.02,15.0,9.96,spring
2023-03-12 19:00:00,203.0,31.16,15.08,12.32,spring
2023-03-12 20:00:00,184.5,30.5,15.23,11.29,spring
2023-03-12 21:00:00,178.49,28.83,15.01,9.93,spring
2023-03-12 22:00:00,147.88,26.62,14.48,8.16,spring
2023-03-12 23:00:00,140.0,24.36,12.64,7.48,spring
2023-03-13 00:00:00,126.77,22.88,10.55,6.36,spring
2023-03-13 01:00:00,108.7,21.69,10.85,5.93,spring
2023-03-13 02:00:00,106.3,21.18,11.17,5.69,spring
2023-03-13 03:00:00,126.0,21.21,11.53,5.44,spring
2023-03-13 04:00:00,108.9,21.69,11.78,5.32,spring
2023-03-13 05:00:00,132.98,23.9,12.74,5.47,spring
2023-03-13 06:00:00,153.75,29.06,17.45,6.67,spring
2023-03-13 07:00:00,154.95,34.05,19.19,10.34,spring
2023-03-13 08:00:00,154.99,37.79,19.48,14.65,spring
2023-03-13 09:00:00,151.56,38.41,18.86,15.88,spring
2023-03-13 10:00:00,149.04,38.06,18.31,17.92,spring
2023-03-13 11:00:00,138.12,37.63,16.75,19.52,spring
2023-03-13 12:00:00,119.55,35.79,14.31,19.42,spring
2023-03-13 13:00:00,104.56,35.7,14.32,18.72,spring
2023-03-13 14:00:00,119.52,36.32,15.86,18.06,spring
2023-03-13 15:00:00,136.99,36.6,17.92,15.79,spring
2023-03-13 16:00:00,151.56,36.92,20.07,13.87,spring
2023-03-13 17:00:00,155.9,37.04,21.37,10.85,spring
2023-03-13 18:00:00,220.0,38.38,22.39,12.96,spring
2023-03-13 19:00:00,234.99,39.12,22.47,14.06,spring
2023-03-13 20:00:00,184.5,37.34,22.01,12.3,spring
2023-03-13 21:00:00,154.8,34.72,20.15,10.02,spring
2023-03-13 22:00:00,151.82,31.16,18.42,9.47,spring
2023-03-13 23:00:00,143.32,28.27,15.79,9.4,spring
2023-03-14 00:00:00,135.68,25.98,12.22,8.96,spring
2023-03-14 01:00:00,113.54,24.82,11.4,9.11,spring
2023-03-14 02:00:00,84.87,24.45,11.52,9.34,spring
2023-03-14 03:00:00,83.31,24.2,11.26,9.28,spring
2023-03-14 04:00:00,91.13,24.74,11.09,9.45,spring
2023-03-14 05:00:00,125.8,25.83,11.8,9.84,spring
2023-03-14 06:00:00,149.03,30.41,15.52,11.36,spring
2023-03-14 07:00:00,149.03,35.15,17.44,14.31,spring
2023-03-14 08:00:00,169.9,39.23,17.32,18.58,spring
2023-03-14 09:00:00,141.69,39.7,17.42,19.85,spring
2023-03-14 10:00:00,122.99,39.73,17.68,19.22,spring
2023-03-14 11:00:00,118.12,38.79,17.67,18.71,spring
2023-03-14 12:00:00,106.97,36.9,16.41,17.85,spring
2023-03-14 13:00:00,108.91,36.59,16.35,18.79,spring
2023-03-14 14:00:00,113.42,36.79,16.85,18.73,spring
2023-03-14 15:00:00,126.2,37.29,17.84,17.89,spring
2023-03-14 16:00:00,142.45,37.38,19.39,16.32,spring
2023-03-14 17:00:00,147.76,37.45,19.84,15.19,spring
2023-03-14 18:00:00,154.02,38.92,20.08,15.5,spring
2023-03-14 19:00:00,194.92,39.42,20.91,16.69,spring
2023-03-14 20:00:00,175.11,37.48,20.09,15.89,spring
2023-03-14 21:00:00,150.22,34.61,18.24,15.47,spring
2023-03-14 22:00:00,139.05,30.96,16.35,13.2,spring
2023-03-14 23:00:00,110.38,28.19,14.5,11.48,spring
2023-03-15 00:00:00,128.71,26.47,11.9,10.52,spring
2023-03-15 01:00:00,117.15,25.28,11.47,9.6,spring
2023-03-15 02:00:00,114.02,24.86,12.1,9.29,spring
2023-03-15 03:00:00,109.67,24.55,12.11,8.87,spring
2023-03-15 04:00:00,111.92,25.04,12.23,8.66,spring
2023-03-15 05:00:00,135.69,26.4,12.6,8.59,spring
2023-03-15 06:00:00,151.05,30.83,15.95,10.45,spring
2023-03-15 07:00:00,168.84,35.61,17.98,13.62,spring
2023-03-15 08:00:00,180.59,38.99,17.75,18.93,spring
2023-03-15 09:00:00,159.48,39.38,16.99,21.92,spring
2023-03-15 10:00:00,131.13,38.74,17.12,22.2,spring
2023-03-15 11:00:00,113.67,38.48,16.21,22.67,spring
2023-03-15 12:00:00,107.41,36.74,15.56,23.21,spring
2023-03-15 13:00:00,102.8,36.5,14.62,23.19,spring
2023-03-15 14:00:00,107.11,37.07,15.82,22.32,spring
2023-03-15 15:00:00,113.23,37.55,15.72,21.68,spring
2023-03-15 16:00:00,139.94,37.73,16.99,19.5,spring
2023-03-15 17:00:00,155.88,37.94,17.85,17.62,spring
2023-03-15 18:00:00,204.02,39.59,18.99,18.08,spring
2023-03-15 19:00:00,212.75,40.28,19.54,19.49,spring
2023-03-15 20:00:00,174.52,38.34,19.2,16.9,spring
2023-03-15 21:00:00,154.1,35.42,18.29,14.97,spring
2023-03-15 22:00:00,147.36,31.82,16.17,13.08,spring
2023-03-15 23:00:00,138.27,28.97,14.53,12.05,spring
2023-03-16 00:00:00,126.65,26.78,12.51,10.99,spring
2023-03-16 01:00:00,120.3,25.65,11.81,10.81,spring
2023-03-16 02:00:00,101.39,25.2,11.64,10.75,spring
2023-03-16 03:00:00,101.01,24.96,11.47,10.9,spring
2023-03-16 04:00:00,101.74,25.3,11.96,10.93,spring
2023-03-16 05:00:00,123.63,26.58,13.03,11.01,spring
2023-03-16 06:00:00,148.23,30.91,16.07,12.24,spring
2023-03-16 07:00:00,160.08,35.74,16.82,17.63,spring
2023-03-16 08:00:00,149.56,39.14,16.66,22.54,spring
2023-03-16 09:00:00,108.6,39.39,16.19,24.04,spring
2023-03-16 10:00:00,101.44,38.84,15.37,24.56,spring
2023-03-16 11:00:00,97.74,38.27,14.56,24.53,spring
2023-03-16 12:00:00,86.64,36.59,13.28,24.76,spring
2023-03-16 13:00:00,89.16,36.35,13.2,24.58,spring
2023-03-16 14:00:00,95.43,37.03,14.96,23.82,spring
2023-03-16 15:00:00,103.74,37.23,15.85,22.57,spring
2023-03-16 16:00:00,109.93,37.62,17.03,19.64,spring
2023-03-16 17:00:00,145.29,37.79,18.3,15.85,spring
2023-03-16 18:00:00,194.24,39.42,19.88,15.94,spring
2023-03-16 19:00:00,218.0,40.08,20.36,16.87,spring
2023-03-16 20:00:00,198.0,38.09,19.84,14.82,spring
2023-03-16 21:00:00,142.83,35.35,18.59,12.36,spring
2023-03-16 22:00:00,141.38,31.72,16.35,11.31,spring
2023-03-16 23:00:00,135.09,28.81,14.51,10.36,spring
2023-03-17 00:00:00,126.45,26.61,13.47,9.56,spring
2023-03-17 01:00:00,112.81,25.51,12.45,9.18,spring
2023-03-17 02:00:00,107.99,24.8,11.93,8.79,spring
2023-03-17 03:00:00,99.04,24.72,11.84,8.54,spring
2023-03-17 04:00:00,109.32,25.02,12.26,8.52,spring
2023-03-17 05:00:00,122.13,26.36,13.92,8.73,spring
2023-03-17 06:00:00,134.3,30.76,17.5,10.15,spring
2023-03-17 07:00:00,139.08,35.58,17.85,14.71,spring
2023-03-17 08:00:00,140.12,38.64,17.42,19.26,spring
2023-03-17 09:00:00,113.77,38.5,15.89,21.72,spring
2023-03-17 10:00:00,90.87,37.93,14.34,22.63,spring
2023-03-17 11:00:00,87.67,38.04,13.99,22.86,spring
2023-03-17 12:00:00,79.27,36.12,13.45,22.36,spring
2023-03-17 13:00:00,79.77,35.59,13.87,21.29,spring
2023-03-17 14:00:00,103.66,35.68,14.76,20.0,spring
2023-03-17 15:00:00,125.48,35.81,18.01,17.6,spring
2023-03-17 16:00:00,131.62,36.33,20.52,14.14,spring
2023-03-17 17:00:00,159.58,36.69,21.95,11.5,spring
2023-03-17 18:00:00,190.0,38.71,22.58,10.95,spring
2023-03-17 19:00:00,203.75,39.35,23.03,11.95,spring
2023-03-17 20:00:00,179.99,37.59,22.92,9.94,spring
2023-03-17 21:00:00,145.23,34.86,21.64,8.05,spring
2023-03-17 22:00:00,135.64,31.5,19.31,7.04,spring
2023-03-17 23:00:00,130.65,28.36,16.93,6.3,spring
2023-03-18 00:00:00,136.45,26.12,15.6,5.56,spring
2023-03-18 01:00:00,134.0,24.82,14.61,5.13,spring
2023-03-18 02:00:00,133.25,24.16,13.87,4.83,spring
2023-03-18 03:00:00,133.74,23.66,14.17,4.84,spring
2023-03-18 04:00:00,133.74,23.81,14.09,4.99,spring
2023-03-18 05:00:00,133.74,24.27,14.59,5.25,spring
2023-03-18 06:00:00,139.53,26.35,15.7,6.34,spring
2023-03-18 07:00:00,140.0,28.58,15.6,9.67,spring
2023-03-18 08:00:00,135.45,30.06,14.41,13.9,spring
2023-03-18 09:00:00,131.48,30.44,12.4,16.55,spring
2023-03-18 10:00:00,96.92,30.14,10.98,18.58,spring
2023-03-18 11:00:00,89.56,29.43,10.7,19.42,spring
2023-03-18 12:00:00,82.67,28.25,11.05,19.64,spring
2023-03-18 13:00:00,79.13,27.17,11.04,19.47,spring
2023-03-18 14:00:00,87.52,26.66,11.4,18.21,spring
2023-03-18 15:00:00,92.08,26.69,11.49,15.76,spring
2023-03-18 16:00:00,131.48,27.04,13.39,12.05,spring
2023-03-18 17:00:00,139.53,28.67,17.57,7.98,spring
2023-03-18 18:00:00,195.0,31.52,19.3,8.59,spring
2023-03-18 19:00:00,213.78,33.54,19.39,10.21,spring
2023-03-18 20:00:00,200.0,32.05,19.34,8.76,spring
2023-03-18 21:00:00,175.69,29.79,19.04,6.42,spring
2023-03-18 22:00:00,139.53,27.39,18.02,5.37,spring
2023-03-18 23:00:00,135.64,25.2,16.82,5.09,spring
2023-03-19 00:00:00,135.67,23.87,14.58,4.33,spring
2023-03-19 01:00:00,131.39,22.39,13.46,3.93,spring
2023-03-19 02:00:00,129.72,21.67,12.36,3.85,spring
2023-03-19 03:00:00,120.0,21.26,11.3,3.77,spring
2023-03-19 04:00:00,126.0,21.37,11.41,3.83,spring
2023-03-19 05:00:00,128.5,21.53,11.77,3.98,spring
2023-03-19 06:00:00,126.47,22.28,11.65,4.59,spring
2023-03-19 07:00:00,112.6,23.21,10.87,6.78,spring
2023-03-19 08:00:00,101.44,24.51,10.53,9.84,spring
2023-03-19 09:00:00,102.26,25.78,10.47,11.23,spring
2023-03-19 10:00:00,100.25,26.37,10.03,12.75,spring
2023-03-19 11:00:00,99.06,26.65,10.26,13.81,spring
2023-03-19 12:00:00,97.33,26.57,10.53,13.34,spring
2023-03-19 13:00:00,94.04,25.31,10.77,11.5,spring
2023-03-19 14:00:00,95.01,24.54,10.64,10.94,spring
2023-03-19 15:00:00,98.67,24.5,11.34,9.29,spring
2023-03-19 16:00:00,127.75,24.74,13.41,7.6,spring
2023-03-19 17:00:00,133.0,25.95,15.62,6.92,spring
2023-03-19 18:00:00,145.0,28.7,16.62,8.23,spring
2023-03-19 19:00:00,180.24,31.1,17.0,10.08,spring
2023-03-19 20:00:00,175.0,30.33,17.13,8.35,spring
2023-03-19 21:00:00,144.73,28.68,17.22,7.07,spring
2023-03-19 22:00:00,135.67,26.52,16.51,6.21,spring
2023-03-19 23:00:00,130.0,24.2,14.49,5.19,spring
2023-03-20 00:00:00,128.34,22.65,12.65,4.39,spring
2023-03-20 01:00:00,117.51,21.7,12.0,4.2,spring
2023-03-20 02:00:00,117.8,21.38,11.59,4.24,spring
2023-03-20 03:00:00,120.0,21.32,11.54,4.2,spring
2023-03-20 04:00:00,117.51,21.8,12.11,4.32,spring
2023-03-20 05:00:00,128.5,23.57,14.09,4.84,spring
2023-03-20 06:00:00,135.77,28.51,18.95,6.49,spring
2023-03-20 07:00:00,148.43,33.57,22.33,9.98,spring
2023-03-20 08:00:00,148.51,37.2,22.41,12.36,spring
2023-03-20 09:00:00,138.99,37.89,22.68,12.18,spring
2023-03-20 10:00:00,135.77,37.33,22.04,12.58,spring
2023-03-20 11:00:00,133.12,37.12,21.35,13.15,spring
2023-03-20 12:00:00,128.63,35.4,20.01,13.52,spring
2023-03-20 13:00:00,128.64,35.14,20.03,12.92,spring
2023-03-20 14:00:00,131.95,35.85,21.66,13.1,spring
2023-03-20 15:00:00,135.77,37.24,22.65,13.36,spring
2023-03-20 16:00:00,135.77,36.26,23.45,11.74,spring
2023-03-20 17:00:00,140.78,36.41,23.98,10.6,spring
2023-03-20 18:00:00,157.19,37.81,24.45,10.17,spring
2023-03-20 19:00:00,192.0,38.77,24.91,11.4,spring
2023-03-20 20:00:00,166.71,37.26,24.12,9.94,spring
2023-03-20 21:00:00,141.4,34.34,23.21,8.02,spring
2023-03-20 22:00:00,135.77,30.76,21.19,6.24,spring
2023-03-20 23:00:00,132.87,28.16,18.98,5.68,spring
2023-03-21 00:00:00,130.77,26.02,17.0,4.93,spring
2023-03-21 01:00:00,129.53,25.13,15.87,4.51,spring
2023-03-21 02:00:00,122.7,24.24,15.08,4.37,spring
2023-03-21 03:00:00,122.7,24.33,15.41,4.65,spring
2023-03-21 04:00:00,122.7,24.52,15.59,5.04,spring
2023-03-21 05:00:00,130.77,25.81,16.89,5.56,spring
2023-03-21 06:00:00,134.1,30.15,20.17,7.39,spring
2023-03-21 07:00:00,147.23,35.11,21.67,11.66,spring
2023-03-21 08:00:00,145.6,38.04,21.82,16.21,spring
2023-03-21 09:00:00,132.42,38.24,21.69,17.38,spring
2023-03-21 10:00:00,127.24,37.64,19.96,18.34,spring
2023-03-21 11:00:00,124.31,36.85,18.45,18.9,spring
2023-03-21 12:00:00,112.3,35.19,16.43,19.46,spring
2023-03-21 13:00:00,112.19,35.27,16.54,19.15,spring
2023-03-21 14:00:00,119.09,35.97,18.04,17.96,spring
2023-03-21 15:00:00,126.43,36.1,19.02,16.8,spring
2023-03-21 16:00:00,132.42,36.53,21.26,15.1,spring
2023-03-21 17:00:00,138.72,36.64,23.02,11.99,spring
2023-03-21 18:00:00,148.27,37.81,23.51,11.17,spring
2023-03-21 19:00:00,190.0,38.94,23.87,12.9,spring
2023-03-21 20:00:00,160.0,37.44,23.32,11.34,spring
2023-03-21 21:00:00,139.17,34.66,22.9,9.21,spring
2023-03-21 22:00:00,134.02,31.26,20.37,7.71,spring
2023-03-21 23:00:00,130.77,28.49,17.7,6.52,spring
2023-03-22 00:00:00,127.0,26.42,16.18,5.61,spring
2023-03-22 01:00:00,123.63,25.22,15.32,5.36,spring
2023-03-22 02:00:00,120.0,24.64,15.21,5.27,spring
2023-03-22 03:00:00,114.2,24.42,15.08,5.19,spring
2023-03-22 04:00:00,116.0,24.79,15.54,5.44,spring
2023-03-22 05:00:00,126.12,26.31,16.91,5.83,spring
2023-03-22 06:00:00,133.5,30.3,19.9,7.23,spring
2023-03-22 07:00:00,138.34,35.15,21.51,10.22,spring
2023-03-22 08:00:00,135.0,38.04,21.46,14.56,spring
2023-03-22 09:00:00,128.52,38.01,19.71,17.08,spring
2023-03-22 10:00:00,120.43,37.12,17.78,18.4,spring
2023-03-22 11:00:00,115.98,37.01,16.62,18.9,spring
2023-03-22 12:00:00,105.5,35.28,15.5,18.83,spring
2023-03-22 13:00:00,112.0,35.16,15.41,17.95,spring
2023-03-22 14:00:00,116.0,35.29,16.44,16.91,spring
2023-03-22 15:00:00,124.08,35.67,18.28,15.08,spring
2023-03-22 16:00:00,132.11,36.25,20.42,12.65,spring
2023-03-22 17:00:00,144.16,36.6,22.5,9.99,spring
2023-03-22 18:00:00,165.99,37.73,23.21,10.09,spring
2023-03-22 19:00:00,195.0,38.97,23.75,11.87,spring
2023-03-22 20:00:00,187.0,37.55,23.65,9.63,spring
2023-03-22 21:00:00,144.7,34.82,21.91,8.53,spring
2023-03-22 22:00:00,132.76,31.22,19.81,6.92,spring
2023-03-22 23:00:00,127.68,28.43,17.99,5.85,spring
2023-03-23 00:00:00,128.69,26.1,15.93,5.0,spring
2023-03-23 01:00:00,120.0,24.72,14.61,4.82,spring
2023-03-23 02:00:00,114.27,24.14,14.11,4.79,spring
2023-03-23 03:00:00,111.36,24.0,13.82,4.72,spring
2023-03-23 04:00:00,116.61,24.39,14.28,4.85,spring
2023-03-23 05:00:00,128.35,25.64,15.96,5.06,spring
2023-03-23 06:00:00,135.26,29.79,18.85,6.42,spring
2023-03-23 07:00:00,161.13,34.53,20.32,11.37,spring
2023-03-23 08:00:00,177.26,38.0,20.32,15.62,spring
2023-03-23 09:00:00,171.68,37.96,19.26,17.97,spring
2023-03-23 10:00:00,131.71,37.12,18.31,18.03,spring
2023-03-23 11:00:00,124.66,36.96,17.03,18.29,spring
2023-03-23 12:00:00,108.6,35.26,15.04,18.49,spring
2023-03-23 13:00:00,104.4,34.84,14.66,18.47,spring
2023-03-23 14:00:00,118.09,35.35,15.52,17.55,spring
2023-03-23 15:00:00,131.38,35.54,17.87,16.48,spring
2023-03-23 16:00:00,139.86,36.14,20.75,13.65,spring
2023-03-23 17:00:00,174.16,36.45,22.69,10.16,spring
2023-03-23 18:00:00,195.0,37.76,23.54,9.68,spring
2023-03-23 19:00:00,209.59,39.03,23.6,11.36,spring
2023-03-23 20:00:00,195.0,37.28,23.35,9.76,spring
2023-03-23 21:00:00,159.31,34.54,21.6,8.42,spring
2023-03-23 22:00:00,134.29,30.96,19.07,7.35,spring
2023-03-23 23:00:00,129.49,28.02,16.16,6.75,spring
2023-03-24 00:00:00,128.13,25.77,14.9,6.17,spring
2023-03-24 01:00:00,123.6,24.49,13.76,5.95,spring
2023-03-24 02:00:00,119.4,24.05,13.1,5.67,spring
2023-03-24 03:00:00,115.0,23.77,12.99,5.97,spring
2023-03-24 04:00:00,119.4,24.16,12.93,6.4,spring
2023-03-24 05:00:00,130.47,25.63,14.43,7.02,spring
2023-03-24 06:00:00,135.87,29.48,17.11,8.44,spring
2023-03-24 07:00:00,140.0,35.0,18.45,12.29,spring
2023-03-24 08:00:00,138.25,37.51,18.33,16.88,spring
2023-03-24 09:00:00,131.91,37.8,17.61,18.55,spring
2023-03-24 10:00:00,124.24,36.84,16.43,19.2,spring
2023-03-24 11:00:00,115.48,36.48,15.58,20.12,spring
2023-03-24 12:00:00,93.83,34.94,14.54,20.63,spring
2023-03-24 13:00:00,90.76,34.85,14.02,20.17,spring
2023-03-24 14:00:00,110.0,35.46,14.89,19.4,spring
2023-03-24 15:00:00,123.83,35.27,17.12,17.61,spring
2023-03-24 16:00:00,135.34,35.42,18.76,15.27,spring
2023-03-24 17:00:00,147.56,35.99,19.84,13.52,spring
2023-03-24 18:00:00,161.62,37.1,20.21,13.32,spring
2023-03-24 19:00:00,190.0,38.37,20.49,14.33,spring
2023-03-24 20:00:00,166.0,36.74,19.78,13.47,spring
2023-03-24 21:00:00,138.58,34.06,18.51,11.72,spring
2023-03-24 22:00:00,135.0,30.66,16.94,10.42,spring
2023-03-24 23:00:00,126.62,27.81,14.61,10.01,spring
2023-03-25 00:00:00,133.31,25.86,12.93,9.45,spring
2023-03-25 01:00:00,130.0,24.39,11.99,9.12,spring
2023-03-25 02:00:00,120.08,23.62,11.04,9.25,spring
2023-03-25 03:00:00,116.09,23.24,10.72,9.12,spring
2023-03-25 04:00:00,115.95,23.25,10.71,9.28,spring
2023-03-25 05:00:00,129.29,23.77,10.94,9.62,spring
2023-03-25 06:00:00,129.29,25.13,10.86,10.33,spring
2023-03-25 07:00:00,131.87,27.57,10.63,13.05,spring
2023-03-25 08:00:00,130.0,29.11,9.89,16.61,spring
2023-03-25 09:00:00,89.42,29.95,8.62,20.77,spring
2023-03-25 10:00:00,35.4,29.52,7.94,22.67,spring
2023-03-25 11:00:00,19.58,29.33,7.63,23.46,spring
2023-03-25 12:00:00,14.56,28.39,7.52,24.31,spring
2023-03-25 13:00:00,3.02,27.51,7.07,24.04,spring
2023-03-25 14:00:00,4.27,26.89,7.74,22.84,spring
2023-03-25 15:00:00,4.75,26.44,8.53,20.55,spring
2023-03-25 16:00:00,49.58,26.5,9.62,17.6,spring
2023-03-25 17:00:00,130.93,27.72,11.66,13.34,spring
2023-03-25 18:00:00,151.09,30.08,14.17,12.37,spring
2023-03-25 19:00:00,197.0,32.56,15.27,13.53,spring
2023-03-25 20:00:00,182.31,31.18,14.64,12.35,spring
2023-03-25 21:00:00,149.94,29.18,14.49,10.3,spring
2023-03-25 22:00:00,133.01,27.0,13.39,9.82,spring
2023-03-25 23:00:00,130.93,24.73,12.2,9.17,spring
