timestamps,prices,consumption
2018-12-03 00:00:00,33.92561064,24.86339011
2018-12-03 01:00:00,26.4352034,22.18897673
2018-12-03 02:00:00,20.42601536,22.50001209
2018-12-03 03:00:00,15.98266381,22.72541087
2018-12-03 04:00:00,19.33404913,23.22190122
2018-12-03 05:00:00,33.05957005,25.0680955
2018-12-03 06:00:00,48.09760634,29.13075592
2018-12-03 07:00:00,53.84482117,35.30100302
2018-12-03 08:00:00,53.83691212,39.67128484
2018-12-03 09:00:00,51.38147333,40.22021293
2018-12-03 10:00:00,49.65541348,39.89882593
2018-12-03 11:00:00,47.34182705,39.37687683
2018-12-03 12:00:00,45.16674749,37.65821461
2018-12-03 13:00:00,45.97516291,38.46633034
2018-12-03 14:00:00,47.53685602,38.9722084
2018-12-03 15:00:00,48.49455075,39.41274391
2018-12-03 16:00:00,48.94434359,39.76579882
2018-12-03 17:00:00,50.59962719,40.06433203
2018-12-03 18:00:00,56.52703037,41.56678679
2018-12-03 19:00:00,61.75282227,41.60291025
2018-12-03 20:00:00,54.7956082,39.31791972
2018-12-03 21:00:00,49.74597251,36.61324669
2018-12-03 22:00:00,46.09561105,33.29598449
2018-12-03 23:00:00,43.17509296,29.85269847
2018-12-04 00:00:00,49.54290092,26.99752272
2018-12-04 01:00:00,48.22438543,24.88223949
2018-12-04 02:00:00,45.37233128,24.1172198
2018-12-04 03:00:00,44.07805952,24.2256962
2018-12-04 04:00:00,45.07903062,24.98490199
2018-12-04 05:00:00,49.55001384,26.97874319
2018-12-04 06:00:00,55.86681463,30.25481104
2018-12-04 07:00:00,67.26215126,34.7212411
2018-12-04 08:00:00,78.48516834,39.25165063
2018-12-04 09:00:00,69.0516294,41.00783084
2018-12-04 10:00:00,60.00169306,40.13171664
2018-12-04 11:00:00,56.49565162,39.28538197
2018-12-04 12:00:00,52.15414281,38.73783936
2018-12-04 13:00:00,50.88938422,37.89804955
2018-12-04 14:00:00,51.38076831,38.48578371
2018-12-04 15:00:00,51.76267661,38.55235726
2018-12-04 16:00:00,51.3327612,38.58221403
2018-12-04 17:00:00,51.86871846,37.95050125
2018-12-04 18:00:00,53.2639077,37.42616619
2018-12-04 19:00:00,58.84790664,38.27076532
2018-12-04 20:00:00,66.78904483,39.2802945
2018-12-04 21:00:00,59.337457,36.85343601
2018-12-04 22:00:00,53.39592971,33.43559503
2018-12-04 23:00:00,50.31154733,29.98369728
2018-12-05 00:00:00,52.79189417,27.29868718
2018-12-05 01:00:00,51.8711316,25.54915496
2018-12-05 02:00:00,43.76021703,24.81306428
2018-12-05 03:00:00,40.16574166,24.51308643
2018-12-05 04:00:00,38.49682666,24.24985083
2018-12-05 05:00:00,39.07539599,24.19857998
2018-12-05 06:00:00,42.46291469,25.65448404
2018-12-05 07:00:00,49.56295438,28.80165143
2018-12-05 08:00:00,54.81052357,30.6675758
2018-12-05 09:00:00,56.47348047,31.29240412
2018-12-05 10:00:00,53.0632864,31.61511722
2018-12-05 11:00:00,47.27033872,30.48991268
2018-12-05 12:00:00,40.72583208,28.52325406
2018-12-05 13:00:00,34.19896753,27.38846951
2018-12-05 14:00:00,34.3173776,27.01709525
2018-12-05 15:00:00,39.1133233,27.43767159
2018-12-05 16:00:00,43.1211388,27.97200246
2018-12-05 17:00:00,45.82205248,28.48410695
2018-12-05 18:00:00,50.22855944,29.49868334
2018-12-05 19:00:00,58.70300602,30.82034964
2018-12-05 20:00:00,64.8043608,31.66622721
2018-12-05 21:00:00,62.63240238,31.46221724
2018-12-05 22:00:00,56.42157677,29.17058426
2018-12-05 23:00:00,48.78940916,26.87719335
2018-12-06 00:00:00,57.23598965,30.05714089
2018-12-06 01:00:00,52.55309876,29.3927819
2018-12-06 02:00:00,47.66820663,27.34412029
2018-12-06 03:00:00,45.14527693,27.17966316
2018-12-06 04:00:00,44.67443547,27.47087372
2018-12-06 05:00:00,47.00990114,28.06996329
2018-12-06 06:00:00,58.38798446,30.92399249
2018-12-06 07:00:00,66.34180621,36.19715055
2018-12-06 08:00:00,70.71319706,41.42958928
2018-12-06 09:00:00,68.31186103,43.71824114
2018-12-06 10:00:00,64.43566019,44.01451124
2018-12-06 11:00:00,61.45976984,43.15805174
2018-12-06 12:00:00,57.1287346,41.78779823
2018-12-06 13:00:00,56.35322206,41.59796905
2018-12-06 14:00:00,58.52730117,42.93289044
2018-12-06 15:00:00,61.39413434,43.41703395
2018-12-06 16:00:00,63.45053194,43.67385741
2018-12-06 17:00:00,64.26048034,43.10594353
2018-12-06 18:00:00,65.0908723,42.10169412
2018-12-06 19:00:00,67.46565806,41.00172028
2018-12-06 20:00:00,68.45541444,40.11665226
2018-12-06 21:00:00,66.60752917,39.18475948
2018-12-06 22:00:00,60.543263,36.57391634
2018-12-06 23:00:00,53.35161572,33.87619026
2018-12-07 00:00:00,65.72355634,32.50382361
2018-12-07 01:00:00,61.75365908,30.86093338
2018-12-07 02:00:00,58.71408407,29.6377224
2018-12-07 03:00:00,57.3324851,28.98463622
2018-12-07 04:00:00,56.88482233,28.94047149
2018-12-07 05:00:00,57.34728282,29.31296703
2018-12-07 06:00:00,60.94482686,32.51145503
2018-12-07 07:00:00,66.95287417,38.08095216
2018-12-07 08:00:00,71.08258765,42.5795282
2018-12-07 09:00:00,70.26306896,44.6915203
2018-12-07 10:00:00,67.3367113,45.19947001
2018-12-07 11:00:00,64.52668052,44.67634005
2018-12-07 12:00:00,61.82639567,43.18442839
2018-12-07 13:00:00,60.37084171,43.12899289
2018-12-07 14:00:00,61.90707259,44.24224709
2018-12-07 15:00:00,64.59533554,44.63837092
2018-12-07 16:00:00,67.51582223,44.65834611
2018-12-07 17:00:00,69.89744315,44.23489321
2018-12-07 18:00:00,72.36862927,43.56491425
2018-12-07 19:00:00,75.51960736,42.3548353
2018-12-07 20:00:00,76.30983048,42.20282733
2018-12-07 21:00:00,75.89375346,41.45912557
2018-12-07 22:00:00,71.87127337,38.9357546
2018-12-07 23:00:00,66.22086536,35.78210152
2018-12-08 00:00:00,68.77119586,26.85266482
2018-12-08 01:00:00,63.50684484,25.46167847
2018-12-08 02:00:00,61.17671153,24.4547748
2018-12-08 03:00:00,60.74045765,23.63607488
2018-12-08 04:00:00,60.31722745,23.16424535
2018-12-08 05:00:00,59.08232603,22.84088368
2018-12-08 06:00:00,57.88904427,23.00009186
2018-12-08 07:00:00,56.35449188,23.75227247
2018-12-08 08:00:00,56.05262405,24.13076066
2018-12-08 09:00:00,57.25996358,24.94068589
2018-12-08 10:00:00,58.02922787,25.36166038
2018-12-08 11:00:00,58.03598563,25.66534762
2018-12-08 12:00:00,58.12936116,25.59057216
2018-12-08 13:00:00,57.50912539,25.18927867
2018-12-08 14:00:00,57.51251732,24.93871204
2018-12-08 15:00:00,58.53878967,25.12029986
2018-12-08 16:00:00,60.21750925,25.50224598
2018-12-08 17:00:00,62.63492266,26.28278695
2018-12-08 18:00:00,66.45924855,27.44718873
2018-12-08 19:00:00,72.49624606,29.27235638
2018-12-08 20:00:00,76.95348907,30.76929985
2018-12-08 21:00:00,76.54018433,30.51697898
2018-12-08 22:00:00,72.67062714,28.6136375
2018-12-08 23:00:00,68.96149674,27.07111979
2018-12-09 00:00:00,78.41844613,30.65103123
2018-12-09 01:00:00,78.10150769,29.28603242
2018-12-09 02:00:00,75.66567475,27.89852701
2018-12-09 03:00:00,73.48775215,27.12214945
2018-12-09 04:00:00,73.08955251,27.99295266
2018-12-09 05:00:00,74.15849131,29.86502272
2018-12-09 06:00:00,75.66390736,32.59254008
2018-12-09 07:00:00,79.4323852,37.1876703
2018-12-09 08:00:00,92.3830871,41.6180412
2018-12-09 09:00:00,95.79505209,43.27015207
2018-12-09 10:00:00,89.53013687,42.89165403
2018-12-09 11:00:00,85.57964402,42.34873789
2018-12-09 12:00:00,80.15985258,41.76308728
2018-12-09 13:00:00,79.40959838,41.81790153
2018-12-09 14:00:00,86.19522246,42.16065658
2018-12-09 15:00:00,93.89579917,42.48557711
2018-12-09 16:00:00,99.45168523,42.57131477
2018-12-09 17:00:00,99.59599938,42.34316804
2018-12-09 18:00:00,100.0765394,42.24847081
2018-12-09 19:00:00,120.3035197,43.14100364
2018-12-09 20:00:00,115.980634,42.15329367
2018-12-09 21:00:00,94.06643139,39.828294
2018-12-09 22:00:00,85.84591895,36.56300139
2018-12-09 23:00:00,78.02401305,33.82318408
2018-12-10 00:00:00,70.05801945,28.35545321
2018-12-10 01:00:00,66.75552937,26.1577818
2018-12-10 02:00:00,64.2812711,26.23957668
2018-12-10 03:00:00,62.96975873,26.3108827
2018-12-10 04:00:00,63.04791659,25.63278071
2018-12-10 05:00:00,65.15212647,27.76021808
2018-12-10 06:00:00,71.20393453,31.20499625
2018-12-10 07:00:00,75.64611931,34.46308927
2018-12-10 08:00:00,76.65593888,38.62457131
2018-12-10 09:00:00,76.7852293,39.62818838
2018-12-10 10:00:00,76.66856363,39.40587816
2018-12-10 11:00:00,74.09793641,38.92296564
2018-12-10 12:00:00,69.47551816,37.22009957
2018-12-10 13:00:00,67.26517609,36.31615238
2018-12-10 14:00:00,68.41893077,37.44232105
2018-12-10 15:00:00,71.50578909,38.19354802
2018-12-10 16:00:00,75.13166356,38.50417538
2018-12-10 17:00:00,78.25757616,38.87193762
2018-12-10 18:00:00,83.10031268,39.81496434
2018-12-10 19:00:00,88.23072923,41.21771903
2018-12-10 20:00:00,81.96881627,39.2026544
2018-12-10 21:00:00,74.76624033,35.83730549
2018-12-10 22:00:00,72.70584321,32.92504463
2018-12-10 23:00:00,68.85747439,29.05765847
2018-12-11 00:00:00,60.93436818,24.16964932
2018-12-11 01:00:00,54.93960302,22.0958515
2018-12-11 02:00:00,52.8534,21.54747317
2018-12-11 03:00:00,51.71676861,21.00134479
2018-12-11 04:00:00,51.55581194,21.08725255
2018-12-11 05:00:00,55.44319787,22.60574137
2018-12-11 06:00:00,64.88599617,26.49473938
2018-12-11 07:00:00,70.08650209,32.13774776
2018-12-11 08:00:00,71.21991272,37.49721542
2018-12-11 09:00:00,70.28144083,39.17411079
2018-12-11 10:00:00,68.11032021,39.04986001
2018-12-11 11:00:00,66.43793898,38.42281109
2018-12-11 12:00:00,64.43708702,36.99796932
2018-12-11 13:00:00,64.41109139,37.0153227
2018-12-11 14:00:00,66.4545271,38.39539452
2018-12-11 15:00:00,69.49372196,39.06033901
2018-12-11 16:00:00,73.30689328,40.29175808
2018-12-11 17:00:00,77.67363919,42.22386504
2018-12-11 18:00:00,78.20273211,41.78053311
2018-12-11 19:00:00,74.94565201,40.32344161
2018-12-11 20:00:00,70.1434364,38.08947621
2018-12-11 21:00:00,65.3474823,35.09201856
2018-12-11 22:00:00,61.57393304,31.87671322
2018-12-11 23:00:00,56.87684075,28.74408184
2018-12-12 00:00:00,65.63736228,29.05720199
2018-12-12 01:00:00,63.24038105,27.83588392
2018-12-12 02:00:00,60.06641169,26.25550802
2018-12-12 03:00:00,59.61367628,26.09683727
2018-12-12 04:00:00,59.92387776,26.68937869
2018-12-12 05:00:00,62.24127497,28.65097428
2018-12-12 06:00:00,72.77850007,33.20029837
2018-12-12 07:00:00,85.64274829,39.63548925
2018-12-12 08:00:00,91.4375191,44.02954933
2018-12-12 09:00:00,87.60242873,44.7194287
2018-12-12 10:00:00,83.03232375,43.89341435
2018-12-12 11:00:00,77.27662136,42.87737853
2018-12-12 12:00:00,74.49776898,41.29475513
2018-12-12 13:00:00,74.67159896,41.17905223
2018-12-12 14:00:00,77.03819836,42.72628352
2018-12-12 15:00:00,80.78552763,44.20187105
2018-12-12 16:00:00,85.55346571,45.39102651
2018-12-12 17:00:00,89.13552864,47.08845791
2018-12-12 18:00:00,85.22283572,46.09598177
2018-12-12 19:00:00,79.55668304,44.67516001
2018-12-12 20:00:00,76.73797143,41.85551483
2018-12-12 21:00:00,72.89705786,38.87842085
2018-12-12 22:00:00,70.01606287,35.363785
2018-12-12 23:00:00,66.97269366,31.80977421
2018-12-13 00:00:00,68.54610173,29.36483694
2018-12-13 01:00:00,64.24962299,27.20182175
2018-12-13 02:00:00,61.1785393,26.88349702
2018-12-13 03:00:00,59.65354194,26.69388848
2018-12-13 04:00:00,58.48088364,26.58483151
2018-12-13 05:00:00,60.97082465,28.08510369
2018-12-13 06:00:00,68.5876116,32.41031602
2018-12-13 07:00:00,74.93026384,38.81071164
2018-12-13 08:00:00,81.3624534,43.37598736
2018-12-13 09:00:00,80.85180578,44.96587834
2018-12-13 10:00:00,78.52525757,44.89409488
2018-12-13 11:00:00,76.60173173,44.13410432
2018-12-13 12:00:00,73.47379522,42.380179
2018-12-13 13:00:00,72.56860836,42.37838676
2018-12-13 14:00:00,75.82660665,43.71076894
2018-12-13 15:00:00,80.57887172,44.48964914
2018-12-13 16:00:00,85.67723812,45.66827548
2018-12-13 17:00:00,90.27135418,47.20006191
2018-12-13 18:00:00,90.56878761,45.99045464
2018-12-13 19:00:00,85.41504641,44.83037364
2018-12-13 20:00:00,80.543469,42.41435491
2018-12-13 21:00:00,72.69309285,39.29147076
2018-12-13 22:00:00,69.47229121,35.94970925
2018-12-13 23:00:00,68.19729447,32.35466748
2018-12-14 00:00:00,65.83248458,29.06053667
2018-12-14 01:00:00,63.31485042,27.0727255
2018-12-14 02:00:00,60.45498907,26.44326063
2018-12-14 03:00:00,59.6292646,26.47770936
2018-12-14 04:00:00,59.29596792,26.49536597
2018-12-14 05:00:00,61.13810497,28.0704584
2018-12-14 06:00:00,68.27874231,32.54750033
2018-12-14 07:00:00,75.45704092,38.8992975
2018-12-14 08:00:00,84.75471877,43.26493723
2018-12-14 09:00:00,87.76229737,44.79095495
2018-12-14 10:00:00,84.07026328,44.63761984
2018-12-14 11:00:00,81.78150793,43.61034983
2018-12-14 12:00:00,78.75863138,41.79426132
2018-12-14 13:00:00,77.47118681,41.71060763
2018-12-14 14:00:00,78.39359293,42.95439245
2018-12-14 15:00:00,82.51683746,43.54504097
2018-12-14 16:00:00,88.5011953,44.80189331
2018-12-14 17:00:00,94.96820199,46.47513064
2018-12-14 18:00:00,92.16906085,44.63379458
2018-12-14 19:00:00,86.3686818,43.44758017
2018-12-14 20:00:00,81.53816312,40.73097056
2018-12-14 21:00:00,73.91588248,37.96804364
2018-12-14 22:00:00,70.04382988,34.50139223
2018-12-14 23:00:00,68.32847082,30.85607148
2018-12-15 00:00:00,65.67238419,28.52240724
2018-12-15 01:00:00,60.47877375,27.03747884
2018-12-15 02:00:00,56.41983281,26.07184199
2018-12-15 03:00:00,54.5068764,26.36421698
2018-12-15 04:00:00,54.36364232,26.10933203
2018-12-15 05:00:00,56.25922998,26.98707905
2018-12-15 06:00:00,60.50022512,29.45093206
2018-12-15 07:00:00,65.09537527,32.18171363
2018-12-15 08:00:00,68.25289661,34.45726694
2018-12-15 09:00:00,69.75112631,36.08246066
2018-12-15 10:00:00,69.82845642,36.18160092
2018-12-15 11:00:00,68.77925616,34.99886355
2018-12-15 12:00:00,66.49384851,34.02730396
2018-12-15 13:00:00,63.87988211,33.1232974
2018-12-15 14:00:00,62.51254956,32.80368801
2018-12-15 15:00:00,63.52305567,33.65788039
2018-12-15 16:00:00,66.57741934,35.99387049
2018-12-15 17:00:00,69.4357235,38.73453838
2018-12-15 18:00:00,70.19894388,39.33138374
2018-12-15 19:00:00,69.34459392,39.00332205
2018-12-15 20:00:00,67.32088437,36.53374409
2018-12-15 21:00:00,64.29288212,34.32323647
2018-12-15 22:00:00,60.8701605,31.80388799
2018-12-15 23:00:00,56.34152303,28.88105542
2018-12-16 00:00:00,56.25252839,26.48731895
2018-12-16 01:00:00,50.06639886,25.28783075
2018-12-16 02:00:00,46.63215391,24.52155871
2018-12-16 03:00:00,44.43094912,23.4074844
2018-12-16 04:00:00,43.54411733,23.66912252
2018-12-16 05:00:00,45.65298243,24.46146305
2018-12-16 06:00:00,51.96496977,25.39003882
2018-12-16 07:00:00,59.01046993,26.00216797
2018-12-16 08:00:00,62.34805512,27.86212168
2018-12-16 09:00:00,64.22542217,29.68197547
2018-12-16 10:00:00,65.14329658,30.66069361
2018-12-16 11:00:00,65.52814699,31.75749897
2018-12-16 12:00:00,65.41612847,30.67614689
2018-12-16 13:00:00,64.88471485,29.77242218
2018-12-16 14:00:00,64.77899764,29.60155004
2018-12-16 15:00:00,66.52864706,30.11465131
2018-12-16 16:00:00,71.70863953,32.06778407
2018-12-16 17:00:00,78.54314911,35.00524098
2018-12-16 18:00:00,81.95501327,35.68151026
2018-12-16 19:00:00,80.97718989,36.0918079
2018-12-16 20:00:00,77.47067199,34.60242457
2018-12-16 21:00:00,72.41266639,32.86033092
2018-12-16 22:00:00,68.28387907,30.47005911
2018-12-16 23:00:00,61.09728828,27.49499424
2018-12-17 00:00:00,56.90888338,26.05510944
2018-12-17 01:00:00,54.25263001,24.59697843
2018-12-17 02:00:00,53.43275837,24.03749163
2018-12-17 03:00:00,53.14023172,23.82288987
2018-12-17 04:00:00,53.54597772,24.8027258
2018-12-17 05:00:00,58.83463704,27.12925557
2018-12-17 06:00:00,69.67026053,31.82813855
2018-12-17 07:00:00,77.8199525,37.65040466
2018-12-17 08:00:00,83.72069086,42.24816594
2018-12-17 09:00:00,87.20323483,43.8481612
2018-12-17 10:00:00,87.02100752,44.36153448
2018-12-17 11:00:00,84.65792256,44.01105001
2018-12-17 12:00:00,79.85021547,42.43338179
2018-12-17 13:00:00,78.25346816,41.66462723
2018-12-17 14:00:00,81.13937435,42.85115801
2018-12-17 15:00:00,86.08877724,44.20164096
2018-12-17 16:00:00,91.73402725,45.47894182
2018-12-17 17:00:00,96.44744858,47.3511298
2018-12-17 18:00:00,89.15257452,45.99832458
2018-12-17 19:00:00,81.22228263,44.53375759
2018-12-17 20:00:00,75.34006918,42.1533479
2018-12-17 21:00:00,69.88249373,39.12185301
2018-12-17 22:00:00,66.54809237,35.97952103
2018-12-17 23:00:00,64.27068531,32.64081455
2018-12-18 00:00:00,52.4493984,27.95658472
2018-12-18 01:00:00,48.61800559,26.54661504
2018-12-18 02:00:00,47.11682846,26.03423608
2018-12-18 03:00:00,46.38443219,25.92036734
2018-12-18 04:00:00,48.28696249,26.03957091
2018-12-18 05:00:00,55.72509053,28.93008617
2018-12-18 06:00:00,66.23520265,34.33007161
2018-12-18 07:00:00,74.69098722,39.73070502
2018-12-18 08:00:00,78.34669243,43.741906
2018-12-18 09:00:00,78.15321678,44.69469967
2018-12-18 10:00:00,74.5811054,44.02469934
2018-12-18 11:00:00,70.84022295,42.89244291
2018-12-18 12:00:00,67.16317854,41.78844988
2018-12-18 13:00:00,66.92598113,41.39708153
2018-12-18 14:00:00,70.81650467,42.37949859
2018-12-18 15:00:00,76.86376244,44.05434656
2018-12-18 16:00:00,84.31118787,45.56445513
2018-12-18 17:00:00,88.58433357,46.71434146
2018-12-18 18:00:00,83.34758149,45.96532788
2018-12-18 19:00:00,78.42522026,44.58514841
2018-12-18 20:00:00,75.78004759,41.95004607
2018-12-18 21:00:00,74.23049359,39.0201454
2018-12-18 22:00:00,73.0793754,35.41386615
2018-12-18 23:00:00,69.07221007,31.97661072
2018-12-19 00:00:00,65.68693997,29.05897492
2018-12-19 01:00:00,63.42329126,27.81734351
2018-12-19 02:00:00,60.5972657,26.21322798
2018-12-19 03:00:00,59.11471365,26.28813328
2018-12-19 04:00:00,59.21693897,26.45255014
2018-12-19 05:00:00,63.68524147,27.84922673
2018-12-19 06:00:00,72.35168246,32.77598757
2018-12-19 07:00:00,80.43843911,38.83233691
2018-12-19 08:00:00,88.4931173,42.98652712
2018-12-19 09:00:00,88.87837374,44.26351407
2018-12-19 10:00:00,85.70156411,44.25090262
2018-12-19 11:00:00,80.96870852,43.32047462
2018-12-19 12:00:00,78.00020012,41.48046076
2018-12-19 13:00:00,79.97761996,40.97231465
2018-12-19 14:00:00,83.79114423,42.3953042
2018-12-19 15:00:00,89.54500669,43.92001204
2018-12-19 16:00:00,98.80395225,45.47370889
2018-12-19 17:00:00,102.7129742,47.13461581
2018-12-19 18:00:00,83.36584633,45.86033901
2018-12-19 19:00:00,77.90951814,44.66590296
2018-12-19 20:00:00,76.08458421,41.8510297
2018-12-19 21:00:00,74.54564253,38.80454192
2018-12-19 22:00:00,75.53813934,35.3905943
2018-12-19 23:00:00,70.45874014,31.64112593
2018-12-20 00:00:00,63.54937507,28.41725812
2018-12-20 01:00:00,61.39129152,26.68524733
2018-12-20 02:00:00,59.3958982,25.22016757
2018-12-20 03:00:00,58.18186549,25.27669928
2018-12-20 04:00:00,58.07935665,25.66297276
2018-12-20 05:00:00,60.50193856,26.86162029
2018-12-20 06:00:00,67.12457054,31.51333668
2018-12-20 07:00:00,72.07391328,37.38067392
2018-12-20 08:00:00,76.35822947,41.80729351
2018-12-20 09:00:00,77.10292672,43.20582849
2018-12-20 10:00:00,76.83955676,42.69015513
2018-12-20 11:00:00,76.35821001,41.91111139
2018-12-20 12:00:00,72.24347869,39.95191121
2018-12-20 13:00:00,70.75209741,39.03032528
2018-12-20 14:00:00,73.61932832,40.00066749
2018-12-20 15:00:00,81.53150753,41.82626369
2018-12-20 16:00:00,88.86871411,43.74006363
2018-12-20 17:00:00,94.97742287,45.34318484
2018-12-20 18:00:00,88.99400623,43.66114077
2018-12-20 19:00:00,81.26784919,42.77534139
2018-12-20 20:00:00,76.38996471,39.89739773
2018-12-20 21:00:00,71.67127128,37.02592044
2018-12-20 22:00:00,71.23920544,33.46245019
2018-12-20 23:00:00,68.45559667,29.53767842
2018-12-21 00:00:00,64.92478241,27.70798578
2018-12-21 01:00:00,61.67352751,26.36097351
2018-12-21 02:00:00,58.89106935,25.66659669
2018-12-21 03:00:00,57.61919961,25.13247085
2018-12-21 04:00:00,57.89491214,25.46313708
2018-12-21 05:00:00,61.01931365,25.97966014
2018-12-21 06:00:00,66.48440162,29.37508626
2018-12-21 07:00:00,70.24453963,34.9273825
2018-12-21 08:00:00,73.86106497,40.28816291
2018-12-21 09:00:00,76.67645056,41.32137666
2018-12-21 10:00:00,74.58279318,42.33220585
2018-12-21 11:00:00,71.0102112,41.2813474
2018-12-21 12:00:00,69.36947543,38.80708114
2018-12-21 13:00:00,69.07969717,37.23480773
2018-12-21 14:00:00,68.72614678,37.40112818
2018-12-21 15:00:00,70.88820619,38.77226015
2018-12-21 16:00:00,74.03310367,41.54215883
2018-12-21 17:00:00,76.49269115,43.39963085
2018-12-21 18:00:00,75.90146878,42.00766908
2018-12-21 19:00:00,75.20358888,41.44938532
2018-12-21 20:00:00,74.11180665,38.55003087
2018-12-21 21:00:00,68.79453554,35.64043306
2018-12-21 22:00:00,66.05939829,32.09610314
2018-12-21 23:00:00,60.89291271,28.09530288
2018-12-22 00:00:00,65.61103493,26.07771671
2018-12-22 01:00:00,57.29359359,24.94037363
2018-12-22 02:00:00,51.58462276,24.21317103
2018-12-22 03:00:00,45.91393926,23.63182806
2018-12-22 04:00:00,43.03089203,23.82235655
2018-12-22 05:00:00,46.4129741,24.35823272
2018-12-22 06:00:00,55.15281589,25.59207515
2018-12-22 07:00:00,59.59815807,28.56243979
2018-12-22 08:00:00,61.97711673,32.23285433
2018-12-22 09:00:00,63.53711477,34.10618501
2018-12-22 10:00:00,63.47177649,34.49093152
2018-12-22 11:00:00,62.51906262,31.46211657
2018-12-22 12:00:00,61.30186631,30.32693512
2018-12-22 13:00:00,60.28616549,29.74802884
2018-12-22 14:00:00,60.64331225,29.62523873
2018-12-22 15:00:00,63.33551468,30.65197398
2018-12-22 16:00:00,68.44466855,32.90542942
2018-12-22 17:00:00,73.71576274,34.94508862
2018-12-22 18:00:00,75.33964546,34.28833003
2018-12-22 19:00:00,73.99044915,33.61999267
2018-12-22 20:00:00,70.95473202,32.27289417
2018-12-22 21:00:00,66.93283664,30.14566758
2018-12-22 22:00:00,62.5819014,27.86381326
2018-12-22 23:00:00,56.2904473,25.99959835
2018-12-23 00:00:00,53.89419894,24.14158397
2018-12-23 01:00:00,44.30124472,22.34800576
2018-12-23 02:00:00,40.29864117,21.90753517
2018-12-23 03:00:00,37.56216555,21.40528268
2018-12-23 04:00:00,40.81572855,21.29042701
2018-12-23 05:00:00,51.65808547,21.657303
2018-12-23 06:00:00,58.90287055,22.79118731
2018-12-23 07:00:00,62.62572102,23.97439164
2018-12-23 08:00:00,65.20894667,25.5536253
2018-12-23 09:00:00,65.9809368,27.3345596
2018-12-23 10:00:00,65.80177058,29.66653636
2018-12-23 11:00:00,66.00585015,29.39501337
2018-12-23 12:00:00,65.65557714,28.60408872
2018-12-23 13:00:00,65.54382974,28.36333054
2018-12-23 14:00:00,66.42317621,28.52315422
2018-12-23 15:00:00,69.08320011,29.54572873
2018-12-23 16:00:00,72.882426,31.7900626
2018-12-23 17:00:00,75.83650512,34.35164059
2018-12-23 18:00:00,75.67565991,34.35800939
2018-12-23 19:00:00,73.81545595,33.65927593
2018-12-23 20:00:00,71.09849861,32.20524228
2018-12-23 21:00:00,67.62415029,30.07399814
2018-12-23 22:00:00,63.30608112,27.89473215
2018-12-23 23:00:00,55.59844456,25.96739383
2018-12-24 00:00:00,51.39176366,23.90781563
2018-12-24 01:00:00,43.13413861,21.70195791
2018-12-24 02:00:00,38.21981291,20.93934842
2018-12-24 03:00:00,33.83419446,20.66118237
2018-12-24 04:00:00,33.11311553,20.71301941
2018-12-24 05:00:00,42.88100325,22.44845692
2018-12-24 06:00:00,57.67417413,25.66891239
2018-12-24 07:00:00,65.16766414,28.54720242
2018-12-24 08:00:00,67.76417422,30.54237753
2018-12-24 09:00:00,66.49645139,31.3338129
2018-12-24 10:00:00,64.38344645,31.22385776
2018-12-24 11:00:00,62.90899705,30.63802677
2018-12-24 12:00:00,61.13484407,29.28216401
2018-12-24 13:00:00,61.03639193,28.44417261
2018-12-24 14:00:00,63.36348117,28.87448632
2018-12-24 15:00:00,67.31646987,29.76365695
2018-12-24 16:00:00,71.49342441,31.79122579
2018-12-24 17:00:00,74.16008179,34.50721374
2018-12-24 18:00:00,71.93421222,35.05306293
2018-12-24 19:00:00,67.13607099,34.0132718
2018-12-24 20:00:00,62.4871174,32.11677784
2018-12-24 21:00:00,59.43659027,29.87094859
2018-12-24 22:00:00,57.05671994,27.48965613
2018-12-24 23:00:00,53.5451524,25.36573299
2018-12-25 00:00:00,52.57799885,22.62900932
2018-12-25 01:00:00,40.82117049,20.64993503
2018-12-25 02:00:00,32.42071473,19.66810964
2018-12-25 03:00:00,23.59262931,19.43950273
2018-12-25 04:00:00,16.57975273,19.20291823
2018-12-25 05:00:00,18.34858651,20.33162304
2018-12-25 06:00:00,35.35386288,21.1191144
2018-12-25 07:00:00,48.57910877,22.09573564
2018-12-25 08:00:00,50.99013804,23.10425241
2018-12-25 09:00:00,49.91030651,23.87905754
2018-12-25 10:00:00,48.41248548,24.72616466
2018-12-25 11:00:00,46.13980651,25.13100402
2018-12-25 12:00:00,42.70645941,24.55736087
2018-12-25 13:00:00,40.46104324,23.4896992
2018-12-25 14:00:00,43.68135129,22.90028414
2018-12-25 15:00:00,53.67443132,23.47872879
2018-12-25 16:00:00,62.64202607,25.74094731
2018-12-25 17:00:00,65.40019008,28.53741246
2018-12-25 18:00:00,66.48299337,29.64893317
2018-12-25 19:00:00,64.2860589,29.89349812
2018-12-25 20:00:00,59.94078686,29.20178912
2018-12-25 21:00:00,57.52080143,27.36744864
2018-12-25 22:00:00,56.96379068,24.90745582
2018-12-25 23:00:00,53.79604092,23.42425393
2018-12-26 00:00:00,47.17560889,21.85279899
2018-12-26 01:00:00,37.17734609,20.14543669
2018-12-26 02:00:00,30.11812983,19.51199454
2018-12-26 03:00:00,23.83024203,18.91211609
2018-12-26 04:00:00,22.04873751,18.85598867
2018-12-26 05:00:00,37.92761621,19.41158447
2018-12-26 06:00:00,51.60321931,20.67910811
