timestamps,prices,consumption
2019-02-28 05:00:00,46.9918179,25.4514625
2019-02-28 06:00:00,63.44021559,24.95
2019-02-28 07:00:00,59.80048269,34.79903604
2019-02-28 08:00:00,62.66652195,35.79312073
2019-02-28 09:00:00,59.67459747,35.85961325
2019-02-28 10:00:00,53.93579222,35.86889134
2019-02-28 11:00:00,52.36027544,37.29325565
2019-02-28 12:00:00,45.73323308,34.95514152
2019-02-28 13:00:00,50.79903667,36.53264045
2019-02-28 14:00:00,55.09950863,37.37011299
2019-02-28 15:00:00,57.98446301,33.68859158
2019-02-28 16:00:00,61.08377821,36.08692233
2019-02-28 17:00:00,57.85166089,38.82089007
2019-02-28 18:00:00,71.56085711,38.78407365
2019-02-28 19:00:00,74.52112903,37.55520013
2019-02-28 20:00:00,75.85573907,38.446
2019-02-28 21:00:00,70.63505783,34.80514565
2019-02-28 22:00:00,64.67233089,31.84927748
2019-02-28 23:00:00,58.97352166,28.47249805
2019-03-01 00:00:00,52.35588638,27.7755842
2019-03-01 01:00:00,45.41139648,26.02230257
2019-03-01 02:00:00,45.92154447,25.87554695
2019-03-01 03:00:00,42.96758697,25.59812909
2019-03-01 04:00:00,43.68470166,25.92634181
2019-03-01 05:00:00,49.34233432,27.51829199
2019-03-01 06:00:00,60.27527685,32.3425
2019-03-01 07:00:00,73.90961953,36.09461333
2019-03-01 08:00:00,96.65836649,42.23862062
2019-03-01 09:00:00,71.27686246,43.72967239
2019-03-01 10:00:00,69.66152627,40.15584973
2019-03-01 11:00:00,61.90980879,40.63776503
2019-03-01 12:00:00,57.26411028,39.27026361
2019-03-01 13:00:00,72.57130333,40.2672
2019-03-01 14:00:00,65.41534916,41.43653846
2019-03-01 15:00:00,79.84261888,40.31877275
2019-03-01 16:00:00,82.15186003,43.07568489
2019-03-01 17:00:00,80.99666667,42.41289161
2019-03-01 18:00:00,65.02060417,41.94296878
2019-03-01 19:00:00,74.52112903,42.74672623
2019-03-01 20:00:00,72.4907514,42.549
2019-03-01 21:00:00,70.470178,37.62465053
2019-03-01 22:00:00,64.25100216,33.80249792
2019-03-01 23:00:00,57.81343368,31.58357362
2019-03-02 00:00:00,52.53436541,26.59266708
2019-03-02 01:00:00,48.60108531,25.04130453
2019-03-02 02:00:00,44.13690875,23.66408581
2019-03-02 03:00:00,42.27475357,23.20070047
2019-03-02 04:00:00,41.8226675,23.39994193
2019-03-02 05:00:00,46.42225007,23.50257089
2019-03-02 06:00:00,48.71693736,27.171
2019-03-02 07:00:00,53.66985681,27.48689238
2019-03-02 08:00:00,61.48908809,31.62416389
2019-03-02 09:00:00,61.8401464,38.81608949
2019-03-02 10:00:00,58.86805814,39.69662869
2019-03-02 11:00:00,58.19923066,37.75797597
2019-03-02 12:00:00,50.94027002,35.20234925
2019-03-02 13:00:00,50.64830476,36.3375
2019-03-02 14:00:00,54.11315945,37.42111111
2019-03-02 15:00:00,54.38080817,34.20254922
2019-03-02 16:00:00,56.8483877,34.88820643
2019-03-02 17:00:00,59.3,37.53398869
2019-03-02 18:00:00,70.57165056,38.62051683
2019-03-02 19:00:00,74.52112903,38.45161932
2019-03-02 20:00:00,66.12491195,35.741
2019-03-02 21:00:00,57.94520328,33.53432075
2019-03-02 22:00:00,56.65339466,30.61549351
2019-03-02 23:00:00,49.51901906,28.18597511
2019-03-03 00:00:00,53.28512911,26.56561309
2019-03-03 01:00:00,48.69584296,25.07126216
2019-03-03 02:00:00,44.99774243,23.60377858
2019-03-03 03:00:00,42.48728238,23.17668802
2019-03-03 04:00:00,42.11383823,23.28381414
2019-03-03 05:00:00,46.57875856,23.97611833
2019-03-03 06:00:00,51.95478188,22.14666667
2019-03-03 07:00:00,55.52904402,26.33033
2019-03-03 08:00:00,59.76818083,30.86730253
2019-03-03 09:00:00,53.93020909,29.03191026
2019-03-03 10:00:00,49.05348779,28.53033955
2019-03-03 11:00:00,50.72691348,27.88235392
2019-03-03 12:00:00,50.95781955,28.6806209
2019-03-03 13:00:00,48.87571667,27.9790625
2019-03-03 14:00:00,57.1607511,28.95705882
2019-03-03 15:00:00,56.91611254,30.97710273
2019-03-03 16:00:00,57.33267045,31.72593785
2019-03-03 17:00:00,63.10375,32.36492352
2019-03-03 18:00:00,71.27170875,36.62687762
2019-03-03 19:00:00,74.52112903,36.15867207
2019-03-03 20:00:00,63.45194644,34.41888889
2019-03-03 21:00:00,58.06412429,32.37740475
2019-03-03 22:00:00,55.40613382,29.7591633
2019-03-03 23:00:00,49.33803772,25.77582247
2019-03-04 00:00:00,49.76684964,27.01485688
2019-03-04 01:00:00,41.93457702,25.50328608
2019-03-04 02:00:00,39.09582402,24.9421204
2019-03-04 03:00:00,39.13324465,24.55520342
2019-03-04 04:00:00,37.5367327,25.02979576
2019-03-04 05:00:00,46.88162072,25.87470939
2019-03-04 06:00:00,48.0262854,29.65126582
2019-03-04 07:00:00,60.78836597,34.02784873
2019-03-04 08:00:00,70.60145078,39.57536952
2019-03-04 09:00:00,66.051523,40.47742663
2019-03-04 10:00:00,63.06707357,39.62023004
2019-03-04 11:00:00,56.46825587,38.77153366
2019-03-04 12:00:00,53.2655188,37.33698518
2019-03-04 13:00:00,51.30450333,36.53264045
2019-03-04 14:00:00,51.96659865,37.37011299
2019-03-04 15:00:00,54.82451709,38.52737696
2019-03-04 16:00:00,53.45852588,38.69465395
2019-03-04 17:00:00,53.64625,38.30309792
2019-03-04 18:00:00,58.38753623,39.00615619
2019-03-04 19:00:00,63.854,41.35530182
2019-03-04 20:00:00,70.8041414,38.446
2019-03-04 21:00:00,56.71908574,37.15352396
2019-03-04 22:00:00,51.85797465,33.7138028
2019-03-04 23:00:00,48.57838339,30.42333712
2019-03-05 00:00:00,50.30465905,27.00913673
2019-03-05 01:00:00,43.05457977,25.50328608
2019-03-05 02:00:00,40.12923877,24.924456
2019-03-05 03:00:00,39.60970278,24.55427519
2019-03-05 04:00:00,38.10269414,25.01978311
2019-03-05 05:00:00,43.85432413,25.81806348
2019-03-05 06:00:00,51.28513854,29.65126582
2019-03-05 07:00:00,59.97727525,33.17188871
2019-03-05 08:00:00,68.09597345,38.78672725
2019-03-05 09:00:00,65.4191564,39.38379151
2019-03-05 10:00:00,59.02804288,39.45534295
2019-03-05 11:00:00,57.16922551,39.07513329
2019-03-05 12:00:00,53.09827068,36.95658233
2019-03-05 13:00:00,48.23832,36.53264045
2019-03-05 14:00:00,51.98763368,37.37011299
2019-03-05 15:00:00,55.44449751,37.86555331
2019-03-05 16:00:00,52.68523953,38.84027551
2019-03-05 17:00:00,54.71333333,37.92201434
2019-03-05 18:00:00,56.35574275,37.53959577
2019-03-05 19:00:00,60.8568,36.77577915
2019-03-05 20:00:00,64.21750823,38.446
2019-03-05 21:00:00,56.78050865,36.60862182
2019-03-05 22:00:00,53.27423311,33.44743733
2019-03-05 23:00:00,49.03091746,29.84409666
2019-03-06 00:00:00,61.43732254,27.59529855
2019-03-06 01:00:00,56.91091139,26.05045668
2019-03-06 02:00:00,54.39533595,24.60146037
2019-03-06 03:00:00,50.67439773,24.56874077
2019-03-06 04:00:00,53.17057599,24.52477097
2019-03-06 05:00:00,47.37530246,25.96139776
2019-03-06 06:00:00,52.28984955,29.65126582
2019-03-06 07:00:00,57.35138204,32.84988872
2019-03-06 08:00:00,62.47113307,37.5850836
2019-03-06 09:00:00,61.28748455,37.59767643
2019-03-06 10:00:00,57.5809187,38.60909632
2019-03-06 11:00:00,55.22376164,37.46095263
2019-03-06 12:00:00,54.39048872,35.15738765
2019-03-06 13:00:00,52.13966333,36.53264045
2019-03-06 14:00:00,52.33709647,37.37011299
2019-03-06 15:00:00,55.60389336,34.84755948
2019-03-06 16:00:00,58.23092294,37.0689495
2019-03-06 17:00:00,64.09333333,38.17341178
2019-03-06 18:00:00,63.22871377,37.62932989
2019-03-06 19:00:00,69.96826087,37.36545892
2019-03-06 20:00:00,68.61277691,38.446
2019-03-06 21:00:00,72.91462344,38.27323559
2019-03-06 22:00:00,70.76016786,33.43746858
2019-03-06 23:00:00,66.2035599,30.4860121
2019-03-07 00:00:00,66.27103812,29.82244106
2019-03-07 01:00:00,62.79269431,28.06800523
2019-03-07 02:00:00,59.95718369,28.10879067
2019-03-07 03:00:00,58.42404799,27.20368904
2019-03-07 04:00:00,57.35090513,27.19339793
2019-03-07 05:00:00,54.34134399,27.50148068
2019-03-07 06:00:00,60.35260626,27.27
2019-03-07 07:00:00,61.17276104,34.18471292
2019-03-07 08:00:00,61.09269103,36.12198175
2019-03-07 09:00:00,65.30231649,38.08121897
2019-03-07 10:00:00,65.15408615,37.7971169
2019-03-07 11:00:00,63.22461351,37.33826889
2019-03-07 12:00:00,62.40845865,37.47660406
2019-03-07 13:00:00,61.74619333,41.58324324
2019-03-07 14:00:00,63.45803169,42.51081081
2019-03-07 15:00:00,63.29588303,37.64273821
2019-03-07 16:00:00,69.07219853,38.87218211
2019-03-07 17:00:00,66.17,39.6152466
2019-03-07 18:00:00,68.62347826,38.94258079
2019-03-07 19:00:00,70.8325,39.49225534
2019-03-07 20:00:00,75.46236518,40.808
2019-03-07 21:00:00,71.84257412,39.3783211
2019-03-07 22:00:00,70.65076645,35.95720405
2019-03-07 23:00:00,66.72756652,33.72638037
2019-03-08 00:00:00,64.94099347,29.5740271
2019-03-08 01:00:00,60.85321338,27.94460611
2019-03-08 02:00:00,58.67292679,28.25743016
2019-03-08 03:00:00,56.32057966,27.2287616
2019-03-08 04:00:00,56.31165464,27.50945117
2019-03-08 05:00:00,64.73006481,28.63969397
2019-03-08 06:00:00,59.05207494,31.96304348
2019-03-08 07:00:00,61.89116227,35.24529631
2019-03-08 08:00:00,66.1705893,40.62940839
2019-03-08 09:00:00,62.57197129,41.61822252
2019-03-08 10:00:00,66.42936119,39.9751059
2019-03-08 11:00:00,60.51432239,40.07834023
2019-03-08 12:00:00,57.25932331,38.73101948
2019-03-08 13:00:00,55.38567667,41.58324324
2019-03-08 14:00:00,60.36166605,42.51081081
2019-03-08 15:00:00,64.20596353,40.28447519
2019-03-08 16:00:00,69.9056343,42.46343262
2019-03-08 17:00:00,74.325,42.06927442
2019-03-08 18:00:00,70.54084058,39.72628238
2019-03-08 19:00:00,76.7575,38.33475491
2019-03-08 20:00:00,74.35452439,40.808
2019-03-08 21:00:00,76.10227211,37.44461002
2019-03-08 22:00:00,70.44230913,36.03993326
2019-03-08 23:00:00,66.05790267,34.28092025
2019-03-09 00:00:00,65.51589129,29.31106573
2019-03-09 01:00:00,60.31378407,27.57465533
2019-03-09 02:00:00,58.18893563,26.87738766
2019-03-09 03:00:00,57.88945564,26.28182327
2019-03-09 04:00:00,56.37103162,26.3636904
2019-03-09 05:00:00,68.30870458,27.14857284
2019-03-09 06:00:00,70.2685179,23.51333333
2019-03-09 07:00:00,64.83072875,28.50658333
2019-03-09 08:00:00,60.78336079,31.89835343
2019-03-09 09:00:00,65.69653151,33.25532323
2019-03-09 10:00:00,65.36025722,32.64883274
2019-03-09 11:00:00,58.81760386,33.28088453
2019-03-09 12:00:00,64.59174812,31.47395022
2019-03-09 13:00:00,64.21555,27.9790625
2019-03-09 14:00:00,53.58304845,28.95705882
2019-03-09 15:00:00,53.99300699,30.96187234
2019-03-09 16:00:00,60.54560716,30.51947315
2019-03-09 17:00:00,59.76857143,32.02621625
2019-03-09 18:00:00,64.28664855,32.70108815
2019-03-09 19:00:00,66.45253165,32.60426352
2019-03-09 20:00:00,79.21744776,34.41888889
2019-03-09 21:00:00,76.96254053,33.73590905
2019-03-09 22:00:00,67.61756896,31.17278228
2019-03-09 23:00:00,67.13777279,29.3093047
2019-03-10 00:00:00,62.78995534,27.13127306
2019-03-10 01:00:00,57.58953948,25.28502891
2019-03-10 02:00:00,55.74741996,24.27936758
2019-03-10 03:00:00,55.26276764,23.93251808
2019-03-10 04:00:00,51.85119876,23.94727249
2019-03-10 05:00:00,62.57791282,24.38371501
2019-03-10 06:00:00,71.53267058,29.29
2019-03-10 07:00:00,74.02083696,31.29167619
2019-03-10 08:00:00,73.75892921,32.34222937
2019-03-10 09:00:00,74.63009664,33.91564054
2019-03-10 10:00:00,71.81683074,35.37480102
2019-03-10 11:00:00,62.70847933,31.80497494
2019-03-10 12:00:00,69.66154971,29.96489556
2019-03-10 13:00:00,60.61313667,27.9790625
2019-03-10 14:00:00,60.61849288,28.95705882
2019-03-10 15:00:00,44.79774372,28.62039115
2019-03-10 16:00:00,51.68286981,28.78137634
2019-03-10 17:00:00,67.63833333,31.68730654
2019-03-10 18:00:00,81.89288043,35.40931587
2019-03-10 19:00:00,90.555,37.89167604
2019-03-10 20:00:00,73.85682124,34.41888889
2019-03-10 21:00:00,65.63154705,33.35387769
2019-03-10 22:00:00,58.20803673,30.16863009
2019-03-10 23:00:00,52.22387447,26.85492296
2019-03-11 00:00:00,50.47860537,26.99172077
2019-03-11 01:00:00,45.31440643,25.50328608
2019-03-11 02:00:00,43.89379181,24.91063993
2019-03-11 03:00:00,41.58528762,24.46242012
2019-03-11 04:00:00,36.24453888,24.86344937
2019-03-11 05:00:00,56.07904269,25.83147171
2019-03-11 06:00:00,55.41792417,29.65126582
2019-03-11 07:00:00,74.07440562,34.727008
2019-03-11 08:00:00,71.03366638,38.90145181
2019-03-11 09:00:00,67.84152343,40.02600826
2019-03-11 10:00:00,63.55045571,39.70384585
2019-03-11 11:00:00,59.40265799,39.45131232
2019-03-11 12:00:00,57.72003759,35.05587802
2019-03-11 13:00:00,63.65907905,36.53264045
2019-03-11 14:00:00,62.82114638,37.37011299
2019-03-11 15:00:00,66.28106494,36.03573002
2019-03-11 16:00:00,67.80432863,36.75245482
2019-03-11 17:00:00,69.845,38.15647037
2019-03-11 18:00:00,72.7751037,38.83074349
2019-03-11 19:00:00,96.66352941,41.22416368
2019-03-11 20:00:00,72.36170853,38.446
2019-03-11 21:00:00,59.43845111,36.76166563
2019-03-11 22:00:00,53.26835657,33.39596055
2019-03-11 23:00:00,49.62648067,29.82059776
2019-03-12 00:00:00,49.69956378,26.99761408
2019-03-12 01:00:00,42.78038469,25.49874068
2019-03-12 02:00:00,38.37482223,24.96597791
2019-03-12 03:00:00,38.3323942,24.61923886
2019-03-12 04:00:00,39.35878305,24.91818591
2019-03-12 05:00:00,46.65466582,25.86297995
2019-03-12 06:00:00,59.62430145,28.16625
2019-03-12 07:00:00,62.36352374,33.90954333
2019-03-12 08:00:00,66.85220358,39.42312804
2019-03-12 09:00:00,66.22882318,35.19800927
2019-03-12 10:00:00,63.26183154,38.06639881
2019-03-12 11:00:00,58.05890151,38.18207061
2019-03-12 12:00:00,53.856378,36.54421522
2019-03-12 13:00:00,55.28017,36.53264045
2019-03-12 14:00:00,56.70080073,37.37011299
2019-03-12 15:00:00,59.86949101,39.45975146
2019-03-12 16:00:00,63.22608067,41.27442145
2019-03-12 17:00:00,74.84,42.59288706
2019-03-12 18:00:00,70.14911243,40.74356444
2019-03-12 19:00:00,74.52112903,42.21061997
2019-03-12 20:00:00,67.10879014,40.48096154
2019-03-12 21:00:00,59.90823258,36.92470149
2019-03-12 22:00:00,56.2837405,33.62893638
2019-03-12 23:00:00,49.936146,30.07114304
2019-03-13 00:00:00,47.98723447,26.84332795
2019-03-13 01:00:00,43.25699097,25.49068428
2019-03-13 02:00:00,40.34725962,24.19575697
2019-03-13 03:00:00,42.48845009,24.74056273
2019-03-13 04:00:00,39.28270179,24.24444834
2019-03-13 05:00:00,45.31469641,26.31222809
2019-03-13 06:00:00,53.8438467,32.7375
2019-03-13 07:00:00,60.27115536,36.56121855
2019-03-13 08:00:00,71.02164539,40.40848996
2019-03-13 09:00:00,61.96137326,41.40227187
2019-03-13 10:00:00,55.90069831,39.44155112
2019-03-13 11:00:00,55.81859559,39.13133411
2019-03-13 12:00:00,52.35871643,38.05012724
2019-03-13 13:00:00,50.73529952,36.53264045
2019-03-13 14:00:00,51.85754093,37.37011299
2019-03-13 15:00:00,54.5740437,39.44861969
2019-03-13 16:00:00,55.48242302,39.73094939
2019-03-13 17:00:00,56.25166667,40.49569972
2019-03-13 18:00:00,75.47907318,42.4211119
2019-03-13 19:00:00,74.52112903,41.86916814
2019-03-13 20:00:00,66.9356128,40.48096154
2019-03-13 21:00:00,59.80738932,36.81725828
2019-03-13 22:00:00,56.27604143,33.28657008
2019-03-13 23:00:00,49.73187065,29.90204386
2019-03-14 00:00:00,47.98723447,26.80433177
2019-03-14 01:00:00,42.95809703,25.42856498
2019-03-14 02:00:00,40.38449005,23.53396955
2019-03-14 03:00:00,39.08666336,23.83639127
2019-03-14 04:00:00,38.96137095,23.51030943
2019-03-14 05:00:00,44.18218716,25.91438379
2019-03-14 06:00:00,52.92970954,29.65126582
2019-03-14 07:00:00,63.28169284,35.42318777
2019-03-14 08:00:00,70.96469084,40.44142947
2019-03-14 09:00:00,61.75966988,41.36887687
2019-03-14 10:00:00,56.09978937,39.64597339
2019-03-14 11:00:00,55.70863661,39.11675329
2019-03-14 12:00:00,53.12063373,38.10495158
2019-03-14 13:00:00,52.18392,36.53264045
2019-03-14 14:00:00,52.85735756,37.37011299
2019-03-14 15:00:00,56.65169456,38.59814981
2019-03-14 16:00:00,55.56930451,39.84561548
2019-03-14 17:00:00,56.25166667,40.59811059
2019-03-14 18:00:00,72.07520455,42.24445667
2019-03-14 19:00:00,74.52112903,41.11530449
2019-03-14 20:00:00,66.86358488,40.48096154
2019-03-14 21:00:00,59.7625713,36.67936916
2019-03-14 22:00:00,56.2037405,33.15588597
2019-03-14 23:00:00,49.62523226,29.68273916
2019-03-15 00:00:00,47.98723447,27.04293613
2019-03-15 01:00:00,43.07640617,25.52006143
2019-03-15 02:00:00,41.20059663,25.38008081
2019-03-15 03:00:00,42.62563985,24.70398146
2019-03-15 04:00:00,43.37292939,25.26553667
2019-03-15 05:00:00,43.63582044,25.97873693
2019-03-15 06:00:00,52.50837014,29.65126582
2019-03-15 07:00:00,58.193872,35.16734386
2019-03-15 08:00:00,62.72249459,38.9147175
2019-03-15 09:00:00,60.49899171,38.722252
2019-03-15 10:00:00,51.12834295,38.94748844
2019-03-15 11:00:00,50.49502796,38.91924679
2019-03-15 12:00:00,46.71864662,37.00046554
2019-03-15 13:00:00,40.55551667,36.53264045
2019-03-15 14:00:00,51.42691258,37.37011299
2019-03-15 15:00:00,54.68344474,38.52231441
2019-03-15 16:00:00,63.42239927,38.77202814
2019-03-15 17:00:00,63.10375,39.28844982
2019-03-15 18:00:00,72.32469056,41.84689048
2019-03-15 19:00:00,74.52112903,42.21150573
2019-03-15 20:00:00,70.47858437,38.446
2019-03-15 21:00:00,59.11893509,37.54192285
2019-03-15 22:00:00,52.98419751,33.8473242
2019-03-15 23:00:00,51.07657409,30.85741585
2019-03-16 00:00:00,52.79984672,26.45966549
2019-03-16 01:00:00,48.23779095,25.03490027
2019-03-16 02:00:00,44.23921147,23.53638641
2019-03-16 03:00:00,42.89376142,23.12915357
2019-03-16 04:00:00,41.97649677,23.20094631
2019-03-16 05:00:00,43.7109922,23.92823441
2019-03-16 06:00:00,44.45998881,22.14666667
2019-03-16 07:00:00,48.51518801,25.14443333
2019-03-16 08:00:00,56.90435919,30.55072232
2019-03-16 09:00:00,53.71401669,30.52656996
2019-03-16 10:00:00,47.51040453,27.71372233
2019-03-16 11:00:00,51.93072768,26.78539644
2019-03-16 12:00:00,52.08958647,27.81219558
2019-03-16 13:00:00,29.28505333,27.9790625
2019-03-16 14:00:00,42.19421846,28.95705882
2019-03-16 15:00:00,47.35995644,28.65596442
2019-03-16 16:00:00,61.95378844,31.14017019
2019-03-16 17:00:00,81.605,32.52010576
2019-03-16 18:00:00,69.8032971,35.8061996
2019-03-16 19:00:00,74.52112903,35.95983388
2019-03-16 20:00:00,73.4203322,34.41888889
2019-03-16 21:00:00,62.80944019,33.3449078
2019-03-16 22:00:00,55.7068149,30.16348836
2019-03-16 23:00:00,49.93242545,29.27173074
2019-03-17 00:00:00,52.79984672,26.56978103
2019-03-17 01:00:00,48.04266703,25.03490027
2019-03-17 02:00:00,44.23921147,23.53638641
2019-03-17 03:00:00,42.89376142,23.10296087
2019-03-17 04:00:00,41.97649677,23.23360645
2019-03-17 05:00:00,43.76087391,23.92164645
2019-03-17 06:00:00,44.44672539,22.14666667
2019-03-17 07:00:00,48.14881975,24.48392556
2019-03-17 08:00:00,54.05080684,29.72162028
2019-03-17 09:00:00,52.65156992,30.11456329
2019-03-17 10:00:00,48.20292231,29.21072751
2019-03-17 11:00:00,50.01290189,30.0075107
2019-03-17 12:00:00,49.77015038,29.73544933
2019-03-17 13:00:00,49.45075667,27.9790625
2019-03-17 14:00:00,56.21447566,28.95705882
2019-03-17 15:00:00,56.58775138,31.00580115
2019-03-17 16:00:00,59.04124378,31.31245285
2019-03-17 17:00:00,63.10375,32.42258132
2019-03-17 18:00:00,66.12117754,35.15535714
2019-03-17 19:00:00,74.52112903,35.87961936
2019-03-17 20:00:00,73.30707463,34.41888889
2019-03-17 21:00:00,62.73278741,33.0823105
2019-03-17 22:00:00,55.7068149,30.0986485
2019-03-17 23:00:00,49.56548856,28.97853412
2019-03-18 00:00:00,49.69956378,26.99761408
2019-03-18 01:00:00,42.81188498,25.49874068
2019-03-18 02:00:00,38.37482223,24.97897481
2019-03-18 03:00:00,38.72957449,24.50102115
2019-03-18 04:00:00,43.37292939,24.92491916
2019-03-18 05:00:00,43.78662774,25.82822605
2019-03-18 06:00:00,51.51217327,29.65126582
2019-03-18 07:00:00,61.1079045,35.27259674
2019-03-18 08:00:00,70.1047838,39.48378609
2019-03-18 09:00:00,61.09406519,39.50770273
2019-03-18 10:00:00,54.30261273,39.52870316
2019-03-18 11:00:00,49.91721315,38.583637
2019-03-18 12:00:00,46.37357143,37.21240804
2019-03-18 13:00:00,47.24733,36.53264045
2019-03-18 14:00:00,51.31518639,37.37011299
2019-03-18 15:00:00,51.6598405,39.17841598
2019-03-18 16:00:00,56.26517605,39.19370592
2019-03-18 17:00:00,56.25166667,39.42535479
2019-03-18 18:00:00,75.17621584,42.64034328
2019-03-18 19:00:00,74.52112903,42.02152906
2019-03-18 20:00:00,75.90994249,38.446
2019-03-18 21:00:00,60.0620523,36.88472949
2019-03-18 22:00:00,56.2037405,33.34486246
2019-03-18 23:00:00,49.56155741,29.94688579
2019-03-19 00:00:00,47.98723447,27.01362905
2019-03-19 01:00:00,43.03919108,25.48400766
2019-03-19 02:00:00,40.87124297,25.15373265
2019-03-19 03:00:00,38.89026734,24.50724136
2019-03-19 04:00:00,37.57553915,24.621032
2019-03-19 05:00:00,44.33213699,26.02170954
2019-03-19 06:00:00,53.3247081,29.65126582
2019-03-19 07:00:00,62.15783631,34.14729292
2019-03-19 08:00:00,69.65584821,39.83783375
2019-03-19 09:00:00,60.85485672,40.72404142
2019-03-19 10:00:00,55.09627138,38.35333379
2019-03-19 11:00:00,54.7587179,39.2153395
2019-03-19 12:00:00,53.96476907,38.19260416
2019-03-19 13:00:00,49.37923286,36.53264045
2019-03-19 14:00:00,50.48604344,37.37011299
2019-03-19 15:00:00,52.76426219,35.09669026
2019-03-19 16:00:00,55.10209124,39.74915902
2019-03-19 17:00:00,56.25166667,40.39959415
2019-03-19 18:00:00,72.323897,42.69111249
2019-03-19 19:00:00,74.52112903,41.95953318
2019-03-19 20:00:00,66.95718856,40.48096154
2019-03-19 21:00:00,59.7625713,36.83478347
2019-03-19 22:00:00,56.2037405,33.27092497
2019-03-19 23:00:00,49.54625854,29.82802545
2019-03-20 00:00:00,47.98723447,26.85758866
2019-03-20 01:00:00,42.91551706,25.46159807
2019-03-20 02:00:00,40.21659421,23.88466033
2019-03-20 03:00:00,38.7962858,24.03039974
2019-03-20 04:00:00,37.57553915,24.8748613
2019-03-20 05:00:00,44.10500468,26.00467495
2019-03-20 06:00:00,53.63091671,29.65126582
2019-03-20 07:00:00,63.0785364,35.54319459
2019-03-20 08:00:00,67.88214607,39.09505077
2019-03-20 09:00:00,61.686982,41.33129389
2019-03-20 10:00:00,55.80851297,38.21817653
2019-03-20 11:00:00,55.07932741,39.11675329
2019-03-20 12:00:00,51.93258861,38.05492501
2019-03-20 13:00:00,49.40693286,36.53264045
2019-03-20 14:00:00,50.47614006,37.37011299
2019-03-20 15:00:00,52.46714509,37.51188208
2019-03-20 16:00:00,55.53744952,39.63563849
2019-03-20 17:00:00,56.25166667,40.00837516
2019-03-20 18:00:00,71.92545497,42.13884138
2019-03-20 19:00:00,74.52112903,41.95953318
2019-03-20 20:00:00,66.95718856,40.48096154
2019-03-20 21:00:00,59.80738932,36.83478347
2019-03-20 22:00:00,56.27604143,33.27343974
2019-03-20 23:00:00,49.72796086,29.90204386
2019-03-21 00:00:00,47.98723447,26.80433177
2019-03-21 01:00:00,42.95809703,25.42856498
2019-03-21 02:00:00,40.38449005,23.53396955
2019-03-21 03:00:00,39.00803554,23.9659966
2019-03-21 04:00:00,38.71354728,23.84385059
2019-03-21 05:00:00,44.36207994,26.03365249
2019-03-21 06:00:00,53.68560016,29.65126582
2019-03-21 07:00:00,59.57154166,34.60292011
2019-03-21 08:00:00,62.73673243,39.00762718
2019-03-21 09:00:00,59.58170259,40.35902498
2019-03-21 10:00:00,52.93749521,39.60434333
2019-03-21 11:00:00,49.62879521,39.05013079
2019-03-21 12:00:00,47.21932331,37.62452685
2019-03-21 13:00:00,41.60748667,36.53264045
2019-03-21 14:00:00,51.66993073,37.37011299
2019-03-21 15:00:00,52.02282535,39.04611807
2019-03-21 16:00:00,56.2806842,38.87536704
2019-03-21 17:00:00,63.10375,39.28555939
2019-03-21 18:00:00,72.75153658,41.50509503
2019-03-21 19:00:00,74.52112903,42.40694415
2019-03-21 20:00:00,70.3940597,38.446
2019-03-21 21:00:00,63.14528171,37.63339004
2019-03-21 22:00:00,56.16049205,33.67998295
2019-03-21 23:00:00,51.14148785,30.76892914
2019-03-22 00:00:00,50.18484617,26.99286303
2019-03-22 01:00:00,45.60896877,25.49874068
2019-03-22 02:00:00,43.96856679,24.98095603
2019-03-22 03:00:00,43.2784369,24.41086738
2019-03-22 04:00:00,43.37292939,25.05096415
2019-03-22 05:00:00,44.30196423,25.95362283
2019-03-22 06:00:00,52.83048223,29.65126582
2019-03-22 07:00:00,57.77729381,33.97638038
2019-03-22 08:00:00,63.06813289,37.58456759
2019-03-22 09:00:00,59.33654277,37.15346931
2019-03-22 10:00:00,50.07072222,38.60150505
2019-03-22 11:00:00,50.1037242,37.79300213
2019-03-22 12:00:00,47.32293233,36.79045688
2019-03-22 13:00:00,41.05418,36.53264045
2019-03-22 14:00:00,49.55686434,37.37011299
2019-03-22 15:00:00,54.76123825,38.75965372
2019-03-22 16:00:00,63.17078837,38.78864209
2019-03-22 17:00:00,81.605,39.1043587
2019-03-22 18:00:00,72.56426691,41.01403778
2019-03-22 19:00:00,74.52112903,42.20374996
2019-03-22 20:00:00,70.8041414,38.446
2019-03-22 21:00:00,56.71908574,37.15352396
2019-03-22 22:00:00,51.85797465,33.7138028
2019-03-22 23:00:00,55.33148801,30.43788415
2019-03-23 00:00:00,52.79984672,26.56978103
2019-03-23 01:00:00,47.89899134,25.03490027
2019-03-23 02:00:00,44.41100504,23.72183008
2019-03-23 03:00:00,43.10041319,23.64015017
2019-03-23 04:00:00,41.97649677,23.48256167
2019-03-23 05:00:00,44.07878989,23.96584005
2019-03-23 06:00:00,45.21706655,22.14666667
2019-03-23 07:00:00,49.54551649,27.90034
2019-03-23 08:00:00,57.72779607,30.78144336
2019-03-23 09:00:00,54.88318249,29.921865
2019-03-23 10:00:00,47.49011287,28.49010847
2019-03-23 11:00:00,51.58520234,27.17880682
2019-03-23 12:00:00,46.9137218,27.53451036
2019-03-23 13:00:00,30.69997905,27.9790625
2019-03-23 14:00:00,41.27772309,28.95705882
